Vuosi,Kk,Pv,Klo,Aikavyöhyke,Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Ilman lämpötila (degC),Tuulen suunta (deg),Tuulen nopeus (m/s)
2016,1,1,00:00,UTC,1037.5,81,0,-3.5,164,4.3
2016,1,1,01:00,UTC,1037.7,78,0,-3.5,144,4.1
2016,1,1,02:00,UTC,1037.3,78,0,-3.3,173,5
2016,1,1,03:00,UTC,1037.4,78,0,-3,147,3.9
2016,1,1,04:00,UTC,1037.7,76,0,-3.5,144,3.4
2016,1,1,05:00,UTC,1037.8,82,0,-3.9,146,4.5
2016,1,1,06:00,UTC,1038.1,85,0,-3.9,143,4
2016,1,1,07:00,UTC,1038.5,84,0,-3.9,140,5
2016,1,1,08:00,UTC,1038.8,80,0,-4.3,127,4.2
2016,1,1,09:00,UTC,1039.1,78,0,-4.8,147,4.8
2016,1,1,10:00,UTC,1038.9,78,0,-4.4,129,5.3
2016,1,1,11:00,UTC,1039,75,0,-4.3,131,5.2
2016,1,1,12:00,UTC,1039.2,74,0,-4.8,128,4.8
2016,1,1,13:00,UTC,1039.4,71,0,-4.6,126,5.6
2016,1,1,14:00,UTC,1039.9,72,0,-4.4,108,4.7
2016,1,1,15:00,UTC,1040,70,0,-4.2,111,5.1
2016,1,1,16:00,UTC,1040,70,0,-4.2,111,5.5
2016,1,1,17:00,UTC,1040.7,75,0,-4.9,119,5.8
2016,1,1,18:00,UTC,1041.3,80,0,-5.6,136,6.7
2016,1,1,19:00,UTC,1041.9,77,0,-6.3,135,5.6
2016,1,1,20:00,UTC,1042.7,77,0,-6.7,134,5.6
2016,1,1,21:00,UTC,1043.1,79,0,-6.6,147,4.2
2016,1,1,22:00,UTC,1043.3,77,0,-6.6,149,3.7
2016,1,1,23:00,UTC,1043.7,78,0,-6.8,149,3.1
2016,1,2,00:00,UTC,1044.2,76,0,-6.9,134,3.7
2016,1,2,01:00,UTC,1044.6,76,0,-6.6,151,3.5
2016,1,2,02:00,UTC,1044.8,75,0,-6.7,151,3.1
2016,1,2,03:00,UTC,1045.2,72,0,-6.3,142,3.6
2016,1,2,04:00,UTC,1045.2,74,0,-6.1,136,3
2016,1,2,05:00,UTC,1045.3,69,0,-5.7,104,4.3
2016,1,2,06:00,UTC,1045.3,68,0,-5.5,105,4.4
2016,1,2,07:00,UTC,1045.6,74,0,-5.7,112,5.5
2016,1,2,08:00,UTC,1046.1,78,0,-6.2,133,5.9
2016,1,2,09:00,UTC,1046.3,82,0,-6.6,133,4.6
2016,1,2,10:00,UTC,1046.5,81,0,-7.3,143,4.5
2016,1,2,11:00,UTC,1046.5,83,0,-7.5,158,3.7
2016,1,2,12:00,UTC,1046.2,80,0,-7.6,166,3.4
2016,1,2,13:00,UTC,1046,79,0,-7.6,141,2.9
2016,1,2,14:00,UTC,1045.8,78,0,-7,118,2.8
2016,1,2,15:00,UTC,1045.5,75,0,-6.6,94,2.6
2016,1,2,16:00,UTC,1044.9,77,0,-6.4,101,1.8
