Timestamp;Mannerheimintie;Mäkelänkatu2;Kallio2;Vartiokylä;Leppävaara4;Tikkurila3;Luukki;Lohja;Porvoo(M5);Vuosaari(M4);Puistola(M1);Lintuvaara(M2);Hämeenlinnanväylä(M3)
01/01/2016 01:00;77;69;98;59;51;135;55;47;103;23;84;165;36
01/01/2016 02:00;64;53;50;52;45;63;54;65;76;25;52;76;21
01/01/2016 03:00;46;44;48;52;27;36;52;55;67;26;31;54;17
01/01/2016 04:00;50;44;48;50;19;33;52;17;58;36;31;15;20
01/01/2016 05:00;50;47;46;50;24;49;51;13;60;46;30;26;38
01/01/2016 06:00;47;48;47;51;38;39;48;12;56;41;33;38;41
01/01/2016 07:00;48;49;46;51;33;32;49;11;48;44;31;23;17
01/01/2016 08:00;52;52;51;53;16;34;51;10;51;47;25;23;13
01/01/2016 09:00;50;52;50;51;9;41;53;8;51;62;34;22;24
01/01/2016 10:00;47;47;49;51;14;52;50;7;40;56;50;21;45
01/01/2016 11:00;36;47;48;51;18;45;51;6;41;40;44;33;42
01/01/2016 12:00;45;47;50;53;23;30;50;6;57;29;25;41;15
01/01/2016 13:00;54;54;49;52;18;43;51;9;61;51;30;51;35
01/01/2016 14:00;66;59;50;55;35;21;52;11;72;23;24;46;21
01/01/2016 15:00;66;73;50;53;50;29;54;16;68;22;22;19;14
01/01/2016 16:00;74;60;48;48;54;35;50;16;71;23;19;23;19
01/01/2016 17:00;70;54;48;51;55;24;48;14;66;20;28;32;14
01/01/2016 18:00;66;57;48;46;55;28;45;14;63;18;26;39;15
01/01/2016 19:00;63;60;46;47;58;40;47;10;76;49;15;38;15
01/01/2016 20:00;60;59;43;46;58;43;43;15;77;38;19;32;25
01/01/2016 21:00;54;56;43;45;56;40;46;21;62;38;23;53;18
01/01/2016 22:00;59;57;42;46;56;47;45;13;56;44;23;56;19
01/01/2016 23:00;56;52;41;46;53;32;45;13;53;29;32;49;19
01/01/2016 24:00;49;54;42;46;48;30;58;11;51;28;29;45;17
02/01/2016 01:00;52;58;43;47;52;36;46;12;53;27;6;28;15
02/01/2016 02:00;52;54;40;47;54;29;44;11;40;29;7;22;16
02/01/2016 03:00;42;48;42;48;35;29;42;11;31;22;9;23;15
02/01/2016 04:00;52;44;45;50;33;29;41;11;24;27;10;18;17
02/01/2016 05:00;51;49;45;50;17;19;39;9;24;28;5;29;16
02/01/2016 06:00;49;50;46;51;23;27;34;9;46;37;17;3;13
02/01/2016 07:00;58;47;48;51;26;25;35;9;31;54;13;16;13
02/01/2016 08:00;54;50;45;47;23;26;42;9;31;51;24;10;15
02/01/2016 09:00;42;47;44;46;26;33;41;12;31;43;10;13;26
02/01/2016 10:00;39;51;45;44;26;36;39;13;35;50;22;11;24
02/01/2016 11:00;53;52;52;43;27;35;40;17;47;57;27;27;30
02/01/2016 12:00;54;41;51;40;37;50;40;18;43;57;25;38;51
02/01/2016 13:00;51;38;34;40;41;44;38;18;45;49;41;30;30
02/01/2016 14:00;60;54;35;41;36;43;40;18;43;31;51;16;28
02/01/2016 15:00;79;71;37;42;40;40;37;19;40;32;34;64;31
02/01/2016 16:00;81;64;34;41;51;44;35;24;47;30;32;66;35
02/01/2016 17:00;86;86;35;42;51;39;30;32;50;28;32;53;38
02/01/2016 18:00;89;75;36;34;49;54;27;41;43;47;53;54;57
02/01/2016 19:00;77;78;44;39;53;53;39;35;39;51;52;69;52
02/01/2016 20:00;67;54;51;40;56;53;45;39;41;41;53;70;51
02/01/2016 21:00;63;56;51;37;59;50;62;35;38;41;57;61;52
02/01/2016 22:00;83;62;42;37;57;45;54;35;39;29;49;60;57
02/01/2016 23:00;82;59;42;46;59;51;37;31;41;30;53;59;61
02/01/2016 24:00;77;59;37;52;57;50;20;29;37;25;38;59;56
03/01/2016 01:00;85;65;43;51;50;38;50;29;28;44;55;35;56
03/01/2016 02:00;88;61;33;45;41;35;21;30;29;40;31;55;51
03/01/2016 03:00;83;58;29;37;45;34;25;27;22;28;50;51;41
03/01/2016 04:00;79;53;29;34;39;24;43;23;29;22;40;50;36
03/01/2016 05:00;71;50;30;30;29;18;33;23;40;18;32;31;32
03/01/2016 06:00;60;39;25;33;32;18;34;24;18;19;50;27;32
03/01/2016 07:00;50;35;24;35;35;10;37;22;15;12;31;38;33
03/01/2016 08:00;53;42;29;39;32;11;37;20;17;15;31;25;31
03/01/2016 09:00;46;35;28;43;27;21;39;17;34;56;29;30;27
03/01/2016 10:00;77;52;37;43;28;73;42;15;45;70;24;28;41
03/01/2016 11:00;69;39;37;41;25;44;43;13;39;51;12;4;38
03/01/2016 12:00;57;38;35;41;20;51;44;14;35;14;27;56;34
03/01/2016 13:00;45;36;34;39;27;15;44;14;33;10;31;5;22
03/01/2016 14:00;59;34;33;37;22;18;43;14;38;19;40;12;24
03/01/2016 15:00;58;31;49;35;33;27;42;14;33;16;39;12;31
03/01/2016 16:00;64;45;40;29;35;25;40;17;33;19;47;52;33
03/01/2016 17:00;66;51;40;52;37;31;39;17;53;23;44;36;39
03/01/2016 18:00;64;48;33;55;49;44;38;24;55;31;39;54;46
03/01/2016 19:00;57;34;29;44;35;52;35;22;58;24;51;25;46
03/01/2016 20:00;60;41;31;36;45;46;30;21;39;27;42;65;57
03/01/2016 21:00;44;39;36;38;46;47;28;27;30;29;45;54;68
03/01/2016 22:00;48;41;33;36;46;50;42;33;26;33;45;23;45
03/01/2016 23:00;44;38;34;39;45;34;34;28;21;30;29;66;33
03/01/2016 24:00;58;36;36;40;34;22;37;19;50;33;25;66;25
04/01/2016 01:00;57;35;33;38;28;30;39;16;57;17;14;68;26
04/01/2016 02:00;51;44;43;51;37;22;38;14;72;52;10;26;23
04/01/2016 03:00;44;51;48;52;15;30;39;12;38;52;4;14;22
04/01/2016 04:00;28;51;49;51;14;55;51;13;31;59;5;6;14
04/01/2016 05:00;23;50;48;50;15;13;48;16;57;43;27;9;19
04/01/2016 06:00;23;41;39;36;26;33;43;8;51;44;24;22;18
04/01/2016 07:00;39;26;34;29;30;31;32;24;46;35;26;38;23
04/01/2016 08:00;52;48;42;25;45;41;49;20;43;44;38;47;35
04/01/2016 09:00;60;53;50;25;50;38;26;24;51;39;44;40;55
04/01/2016 10:00;59;51;61;25;51;41;26;27;51;35;36;48;47
04/01/2016 11:00;68;45;57;26;44;39;27;20;49;32;44;40;44
04/01/2016 12:00;69;45;57;28;46;36;50;21;40;30;52;70;37
04/01/2016 13:00;62;37;54;28;50;39;48;20;48;30;33;36;38
04/01/2016 14:00;64;39;53;29;38;35;27;19;38;35;43;45;43
04/01/2016 15:00;72;34;55;25;42;40;2;20;40;30;28;50;47
04/01/2016 16:00;71;58;56;33;47;49;20;27;48;32;46;66;57
04/01/2016 17:00;70;52;58;35;38;45;21;23;39;41;53;57;37
04/01/2016 18:00;57;46;57;27;29;40;30;20;45;34;41;68;34
04/01/2016 19:00;54;36;33;28;30;26;55;18;39;27;35;28;34
04/01/2016 20:00;46;31;32;33;37;28;29;16;31;22;21;60;29
04/01/2016 21:00;35;30;27;34;30;28;58;17;27;30;34;50;24
04/01/2016 22:00;53;31;30;36;27;30;34;14;19;27;22;39;26
04/01/2016 23:00;42;32;32;36;28;30;37;14;17;25;29;43;22
04/01/2016 24:00;30;33;31;34;30;23;52;14;24;23;32;26;23
05/01/2016 01:00;54;34;33;34;13;19;54;14;30;23;32;31;21
05/01/2016 02:00;45;33;33;32;19;21;31;13;26;21;25;8;23
05/01/2016 03:00;43;33;32;26;29;21;31;12;24;23;7;8;24
05/01/2016 04:00;33;33;32;32;28;22;32;12;21;22;37;8;22
05/01/2016 05:00;26;33;33;33;26;20;32;11;27;28;27;8;21
05/01/2016 06:00;24;26;27;27;17;20;32;11;20;17;8;13;22
05/01/2016 07:00;47;41;32;24;25;21;31;11;28;18;16;16;33
05/01/2016 08:00;56;49;43;26;32;30;30;11;38;31;25;32;47
05/01/2016 09:00;62;54;52;29;39;38;30;11;34;25;30;28;47
05/01/2016 10:00;69;56;58;25;40;44;31;15;35;24;35;49;52
05/01/2016 11:00;66;50;55;25;34;40;32;16;36;33;37;47;49
05/01/2016 12:00;70;47;52;23;30;39;34;12;37;21;47;44;39
05/01/2016 13:00;66;42;50;24;27;38;34;13;47;35;23;66;49
05/01/2016 14:00;66;47;39;24;33;35;33;12;49;25;41;47;61
05/01/2016 15:00;69;50;41;23;41;49;32;13;59;51;25;51;55
05/01/2016 16:00;75;44;48;23;39;44;31;18;58;55;24;39;36
05/01/2016 17:00;63;34;46;29;36;41;29;14;56;40;46;26;33
05/01/2016 18:00;56;30;39;30;36;32;56;16;50;31;35;22;24
05/01/2016 19:00;50;41;34;31;27;42;31;19;51;42;27;18;29
05/01/2016 20:00;57;46;35;31;39;45;37;20;49;53;38;61;36
05/01/2016 21:00;72;39;34;31;38;37;31;18;50;41;21;51;28
05/01/2016 22:00;75;37;32;31;28;33;31;20;35;37;32;60;29
05/01/2016 23:00;66;38;33;31;28;41;64;20;31;41;8;18;29
05/01/2016 24:00;53;37;32;30;23;35;48;21;33;39;30;53;27
06/01/2016 01:00;61;33;27;29;27;33;29;20;31;34;7;52;27
06/01/2016 02:00;63;42;35;28;38;40;28;20;33;50;8;36;27
06/01/2016 03:00;52;35;32;29;39;37;30;18;27;33;31;34;26
06/01/2016 04:00;39;37;31;29;33;36;27;18;25;37;9;35;27
06/01/2016 05:00;45;35;31;28;29;36;32;19;22;40;41;74;27
06/01/2016 06:00;35;34;30;27;35;35;25;18;19;36;28;8;29
06/01/2016 07:00;29;37;34;24;25;39;39;20;19;37;32;69;30
06/01/2016 08:00;29;44;42;25;29;43;47;20;19;39;20;10;30
06/01/2016 09:00;31;40;38;26;30;39;31;21;33;46;23;56;36
06/01/2016 10:00;35;44;42;31;27;50;36;21;40;43;34;31;38
06/01/2016 11:00;42;52;45;35;46;50;52;22;52;44;31;24;47
06/01/2016 12:00;47;55;52;39;43;54;36;22;51;51;53;32;53
06/01/2016 13:00;55;55;53;43;52;54;32;23;55;51;56;61;54
06/01/2016 14:00;58;56;55;46;52;54;51;26;53;52;54;61;52
06/01/2016 15:00;61;59;57;45;55;57;52;28;53;54;61;66;57
06/01/2016 16:00;61;59;58;50;55;57;48;30;53;56;59;71;62
06/01/2016 17:00;63;60;57;52;58;59;58;33;52;55;57;70;59
06/01/2016 18:00;63;59;56;54;53;60;56;32;54;57;56;52;65
06/01/2016 19:00;63;60;58;54;58;65;37;34;55;58;59;61;67
06/01/2016 20:00;65;58;57;56;59;64;55;35;56;54;71;62;66
06/01/2016 21:00;60;60;58;55;58;64;68;36;61;56;64;61;66
06/01/2016 22:00;67;62;59;53;55;60;56;36;58;57;60;57;67
06/01/2016 23:00;68;58;75;52;61;57;51;36;56;56;58;57;56
06/01/2016 24:00;67;56;57;52;56;55;51;35;49;53;53;68;57
07/01/2016 01:00;62;54;51;50;58;53;24;35;51;55;56;53;51
07/01/2016 02:00;68;51;50;46;58;52;28;35;46;52;51;48;51
07/01/2016 03:00;60;52;53;45;55;53;41;36;37;51;51;27;51
07/01/2016 04:00;60;52;52;46;51;51;59;35;34;55;57;30;51
07/01/2016 05:00;55;50;40;45;54;52;16;34;35;46;52;44;52
07/01/2016 06:00;50;51;50;44;47;54;24;32;28;51;58;36;54
07/01/2016 07:00;52;52;50;51;53;53;29;36;32;54;46;54;58
07/01/2016 08:00;58;56;57;54;54;56;42;48;45;55;52;33;74
07/01/2016 09:00;63;58;65;54;55;54;15;42;48;51;56;55;67
07/01/2016 10:00;65;57;65;56;54;56;25;45;59;54;58;55;71
07/01/2016 11:00;62;59;44;55;53;57;40;38;58;53;54;61;81
07/01/2016 12:00;59;60;57;55;52;55;58;42;54;55;41;51;83
07/01/2016 13:00;64;60;58;56;53;60;59;51;56;58;53;60;84
07/01/2016 14:00;64;60;57;56;65;63;66;46;52;60;68;55;95
07/01/2016 15:00;60;58;55;61;62;60;59;48;50;58;70;63;100
07/01/2016 16:00;61;59;56;61;57;61;72;52;56;61;71;59;85
07/01/2016 17:00;66;61;62;76;60;67;51;57;67;63;69;85;86
07/01/2016 18:00;66;70;64;69;61;75;48;74;65;67;81;71;83
07/01/2016 19:00;68;65;62;76;62;74;23;69;68;66;75;82;100
07/01/2016 20:00;69;70;64;76;69;65;57;61;66;73;89;99;94
07/01/2016 21:00;66;76;68;82;77;70;61;59;65;77;83;99;100
07/01/2016 22:00;79;68;61;83;88;73;58;60;60;74;83;97;98
07/01/2016 23:00;78;63;59;80;86;72;19;61;57;73;91;92;85
07/01/2016 24:00;78;70;63;78;87;78;23;71;55;74;86;92;79
08/01/2016 01:00;NoData;69;62;76;99;70;38;66;59;66;86;83;80
08/01/2016 02:00;71;63;56;66;86;68;21;55;60;68;80;77;81
08/01/2016 03:00;66;61;55;66;60;68;46;54;53;64;78;76;81
08/01/2016 04:00;69;61;56;66;59;69;25;53;50;59;74;65;77
08/01/2016 05:00;70;67;57;64;66;68;44;53;51;62;66;59;75
08/01/2016 06:00;60;73;57;60;64;68;19;54;52;59;75;56;76
08/01/2016 07:00;70;79;61;60;63;70;36;58;53;60;61;59;75
08/01/2016 08:00;81;82;66;64;71;75;22;55;63;63;64;63;86
08/01/2016 09:00;87;87;69;77;71;77;23;62;76;56;65;75;85
08/01/2016 10:00;82;89;66;84;70;80;27;70;78;61;68;70;81
08/01/2016 11:00;81;82;67;84;76;78;37;68;81;54;72;75;79
08/01/2016 12:00;88;83;73;63;84;74;54;62;77;51;51;83;79
08/01/2016 13:00;81;79;74;56;81;75;16;57;76;64;85;80;78
08/01/2016 14:00;88;83;76;58;78;75;69;51;73;72;72;73;78
08/01/2016 15:00;86;84;79;58;77;74;56;58;70;68;76;74;80
08/01/2016 16:00;54;92;60;61;79;76;68;66;72;64;76;68;83
08/01/2016 17:00;43;65;45;67;80;77;70;72;81;65;74;79;83
08/01/2016 18:00;39;59;49;75;87;78;62;56;87;64;79;94;83
08/01/2016 19:00;55;53;51;73;89;83;67;57;93;62;72;114;85
08/01/2016 20:00;45;54;51;77;62;84;57;60;84;56;84;140;85
08/01/2016 21:00;53;53;51;62;38;85;71;52;77;56;84;134;84
08/01/2016 22:00;64;55;53;54;40;77;76;51;72;54;79;88;81
08/01/2016 23:00;61;53;53;51;42;63;80;51;68;56;73;83;80
08/01/2016 24:00;60;54;54;51;41;61;74;52;61;55;67;72;61
09/01/2016 01:00;57;53;54;51;51;59;80;52;58;56;58;69;52
09/01/2016 02:00;54;52;53;50;56;55;76;51;53;54;58;59;53
09/01/2016 03:00;56;54;53;48;55;52;69;51;49;55;57;56;50
09/01/2016 04:00;56;50;50;48;52;51;62;50;46;53;63;57;50
09/01/2016 05:00;57;54;53;51;52;55;57;47;44;54;56;57;50
09/01/2016 06:00;55;55;54;52;55;56;54;44;43;61;57;65;54
09/01/2016 07:00;57;61;62;57;59;58;53;45;38;63;61;61;58
09/01/2016 08:00;65;61;62;55;63;55;60;45;40;57;61;64;57
09/01/2016 09:00;46;57;58;52;62;54;58;49;39;57;56;67;54
09/01/2016 10:00;30;56;55;51;56;55;52;53;38;54;60;58;54
09/01/2016 11:00;53;56;55;51;58;54;52;53;42;53;59;63;53
09/01/2016 12:00;59;54;51;50;57;53;54;51;47;54;52;61;53
09/01/2016 13:00;53;53;54;51;54;54;56;46;43;55;51;58;52
09/01/2016 14:00;55;54;53;53;57;54;57;43;46;56;51;50;52
09/01/2016 15:00;56;54;55;54;51;55;59;45;44;57;56;43;54
09/01/2016 16:00;59;54;56;51;51;60;53;43;53;58;56;63;53
09/01/2016 17:00;54;55;55;52;59;57;59;43;52;57;58;76;54
09/01/2016 18:00;60;57;58;55;59;61;52;45;51;59;59;60;56
09/01/2016 19:00;65;59;59;58;55;61;54;49;48;61;59;63;58
09/01/2016 20:00;63;60;61;58;62;64;60;47;51;63;69;73;60
09/01/2016 21:00;67;62;61;59;60;64;64;50;60;65;60;66;61
09/01/2016 22:00;72;61;61;59;60;66;65;51;60;63;65;65;62
09/01/2016 23:00;70;63;61;58;60;70;57;52;54;63;62;56;60
09/01/2016 24:00;63;59;59;56;60;63;53;52;50;60;61;77;59
10/01/2016 01:00;65;59;58;55;59;60;57;51;50;60;63;76;58
10/01/2016 02:00;60;59;58;55;65;60;47;51;51;61;53;63;57
10/01/2016 03:00;67;57;56;53;61;59;69;50;50;58;58;64;56
10/01/2016 04:00;65;56;55;53;60;56;36;50;50;57;57;58;56
10/01/2016 05:00;67;56;55;52;61;57;53;47;48;58;58;57;55
10/01/2016 06:00;65;56;56;52;57;57;72;47;45;57;58;48;54
10/01/2016 07:00;55;53;53;51;57;54;33;45;44;55;55;56;54
10/01/2016 08:00;67;54;57;51;58;56;43;44;46;56;58;63;53
10/01/2016 09:00;49;54;57;51;57;58;30;44;46;57;56;58;54
10/01/2016 10:00;51;56;55;51;59;59;55;44;50;56;59;65;59
10/01/2016 11:00;60;57;55;53;58;60;57;45;51;56;60;65;58
10/01/2016 12:00;64;57;56;53;60;59;60;45;53;57;54;74;60
10/01/2016 13:00;56;56;55;51;64;56;72;45;55;56;60;65;57
10/01/2016 14:00;53;55;54;55;61;54;58;42;55;56;65;70;55
10/01/2016 15:00;58;56;57;56;63;58;60;45;54;60;63;67;57
10/01/2016 16:00;64;60;60;54;64;61;64;48;51;65;66;61;58
10/01/2016 17:00;63;56;56;53;65;58;32;50;53;57;61;62;59
10/01/2016 18:00;65;59;59;54;56;61;67;51;51;60;62;73;58
10/01/2016 19:00;69;56;55;55;58;58;62;49;50;60;65;64;58
10/01/2016 20:00;67;57;57;60;62;56;44;48;51;61;60;69;58
10/01/2016 21:00;60;57;57;55;61;55;60;46;50;57;61;64;54
10/01/2016 22:00;63;56;56;50;57;55;55;45;49;52;57;61;55
10/01/2016 23:00;60;55;53;48;56;55;54;43;46;54;56;60;52
10/01/2016 24:00;52;50;51;49;54;56;55;40;43;55;56;78;51
11/01/2016 01:00;59;42;46;45;43;55;59;37;45;39;34;75;51
11/01/2016 02:00;48;48;49;49;36;53;57;26;48;33;52;23;45
11/01/2016 03:00;23;52;52;50;28;31;53;16;44;28;31;32;26
11/01/2016 04:00;40;55;55;55;24;17;53;13;45;14;43;28;20
11/01/2016 05:00;21;53;54;56;21;16;55;11;41;13;38;22;14
11/01/2016 06:00;51;51;51;56;11;19;52;16;28;14;9;24;18
11/01/2016 07:00;49;42;51;57;34;16;51;17;20;21;15;35;24
11/01/2016 08:00;40;45;48;57;46;24;56;23;25;24;44;42;16
11/01/2016 09:00;29;52;48;57;43;22;56;13;41;28;9;25;19
11/01/2016 10:00;34;47;46;55;44;29;57;12;35;35;29;18;18
11/01/2016 11:00;59;41;27;52;47;21;19;14;34;40;26;26;22
11/01/2016 12:00;43;38;41;49;35;33;42;16;48;44;34;39;24
11/01/2016 13:00;40;37;37;45;44;36;45;16;51;33;28;31;24
11/01/2016 14:00;39;43;35;43;44;35;42;22;40;35;45;27;26
11/01/2016 15:00;49;42;33;40;44;41;40;26;38;42;26;28;25
11/01/2016 16:00;50;56;31;41;51;39;37;25;45;34;9;53;25
11/01/2016 17:00;50;55;31;40;51;30;31;22;37;30;38;44;23
11/01/2016 18:00;42;41;35;41;52;38;36;21;22;30;53;44;24
11/01/2016 19:00;33;36;39;45;40;29;33;23;24;28;17;54;25
11/01/2016 20:00;35;43;45;47;39;23;40;23;32;19;46;34;22
11/01/2016 21:00;37;44;44;41;28;22;46;19;31;30;34;36;20
11/01/2016 22:00;50;42;42;35;31;33;42;18;23;36;31;34;25
11/01/2016 23:00;44;45;44;34;26;33;42;17;19;35;32;25;23
11/01/2016 24:00;52;46;46;41;28;23;44;18;20;27;41;43;24
12/01/2016 01:00;40;46;45;37;23;23;45;19;29;37;5;35;32
12/01/2016 02:00;51;49;48;47;35;35;47;25;29;50;21;32;32
12/01/2016 03:00;34;52;51;49;22;30;39;20;21;51;18;10;35
12/01/2016 04:00;35;51;51;41;30;46;31;25;19;30;48;58;45
12/01/2016 05:00;50;34;38;32;43;32;41;28;14;30;54;53;27
12/01/2016 06:00;46;29;32;36;34;26;34;26;15;22;51;55;21
12/01/2016 07:00;53;30;30;35;46;22;55;20;27;28;30;21;19
12/01/2016 08:00;63;31;43;16;40;25;40;18;45;34;31;17;19
12/01/2016 09:00;70;35;48;37;46;31;43;18;0;34;39;21;22
12/01/2016 10:00;66;33;44;41;43;27;45;16;39;36;29;36;19
12/01/2016 11:00;63;35;43;43;40;27;47;16;40;40;40;36;18
12/01/2016 12:00;62;37;36;43;35;23;48;17;40;32;29;29;17
12/01/2016 13:00;61;39;38;45;34;28;49;23;44;31;18;19;17
12/01/2016 14:00;58;39;35;48;33;33;50;24;53;22;33;34;16
12/01/2016 15:00;64;37;35;48;32;28;50;19;54;24;21;31;15
12/01/2016 16:00;65;37;38;49;32;24;51;21;51;23;22;38;18
12/01/2016 17:00;63;38;36;51;29;29;52;20;45;29;21;17;18
12/01/2016 18:00;60;40;41;52;27;28;53;14;40;28;29;23;19
12/01/2016 19:00;55;42;42;52;26;32;50;14;45;26;30;54;31
12/01/2016 20:00;49;44;43;51;35;28;51;13;38;28;33;43;51
12/01/2016 21:00;46;46;45;44;32;21;52;12;27;27;39;16;18
12/01/2016 22:00;44;50;46;51;27;23;53;11;31;21;22;30;17
12/01/2016 23:00;35;51;50;53;21;16;53;10;30;18;16;30;16
12/01/2016 24:00;29;51;51;47;11;18;53;10;26;21;5;56;14
13/01/2016 01:00;27;51;51;48;23;22;53;8;23;24;3;52;15
13/01/2016 02:00;34;50;51;48;33;12;52;11;27;15;19;27;17
13/01/2016 03:00;45;52;51;51;23;17;52;10;28;18;54;22;16
13/01/2016 04:00;27;49;50;49;25;20;51;11;17;16;5;27;16
13/01/2016 05:00;33;46;46;43;26;26;48;13;23;26;26;22;16
13/01/2016 06:00;28;43;45;43;18;25;49;14;20;22;25;23;15
13/01/2016 07:00;50;39;41;45;19;20;51;16;31;26;20;22;22
13/01/2016 08:00;63;37;44;47;31;28;52;26;38;26;20;36;26
13/01/2016 09:00;61;37;50;47;36;28;53;27;40;23;22;52;27
13/01/2016 10:00;69;37;52;48;33;28;52;21;36;32;19;35;29
13/01/2016 11:00;67;39;50;45;29;30;53;26;40;31;NoData;24;26
13/01/2016 12:00;72;40;50;49;23;28;53;32;28;31;0;24;27
13/01/2016 13:00;72;40;49;50;25;36;53;31;40;29;0;26;37
13/01/2016 14:00;75;36;47;45;28;32;50;28;40;32;19;23;46
13/01/2016 15:00;74;49;44;37;43;39;46;25;50;32;52;19;52
13/01/2016 16:00;73;46;50;34;35;37;44;30;48;40;53;23;41
13/01/2016 17:00;65;44;44;33;34;41;45;28;47;40;46;34;43
13/01/2016 18:00;63;48;48;37;31;37;46;25;42;34;51;52;41
13/01/2016 19:00;61;41;42;38;43;39;47;15;43;41;41;37;35
13/01/2016 20:00;52;50;51;42;27;38;48;15;37;35;40;27;32
13/01/2016 21:00;59;55;48;43;27;44;50;15;37;38;52;41;32
13/01/2016 22:00;58;44;40;46;32;45;50;15;31;42;36;55;30
13/01/2016 23:00;51;50;42;41;32;39;50;15;30;42;38;35;25
13/01/2016 24:00;51;39;40;44;27;37;49;16;25;38;35;19;30
14/01/2016 01:00;56;42;44;41;22;37;58;16;11;38;29;51;30
14/01/2016 02:00;72;43;44;40;23;38;47;19;42;40;16;21;28
14/01/2016 03:00;51;46;46;42;21;39;43;44;40;45;20;17;31
14/01/2016 04:00;51;44;45;41;24;42;45;17;21;42;18;60;45
14/01/2016 05:00;47;44;34;38;20;40;45;15;23;45;30;6;24
14/01/2016 06:00;51;49;34;39;20;42;45;14;20;52;37;3;24
14/01/2016 07:00;50;75;49;31;27;32;44;15;22;54;27;25;68
14/01/2016 08:00;64;77;62;54;40;42;42;21;26;62;42;35;74
14/01/2016 09:00;68;76;60;64;53;51;43;23;39;69;64;41;72
14/01/2016 10:00;69;78;58;50;50;43;43;28;34;61;62;35;66
14/01/2016 11:00;68;77;53;32;47;47;44;25;26;58;52;12;60
14/01/2016 12:00;67;66;43;32;24;45;53;19;23;56;36;37;41
14/01/2016 13:00;67;59;48;34;30;45;52;25;24;51;26;22;49
14/01/2016 14:00;66;55;52;33;31;53;47;29;20;51;31;29;50
14/01/2016 15:00;68;72;51;31;38;44;45;23;20;50;45;38;71
14/01/2016 16:00;67;78;59;37;50;46;44;22;16;63;57;25;80
14/01/2016 17:00;63;79;57;43;54;56;45;19;21;58;48;29;81
14/01/2016 18:00;61;81;56;59;56;48;46;35;23;69;70;32;78
14/01/2016 19:00;58;71;54;51;39;49;55;42;27;61;65;50;57
14/01/2016 20:00;55;66;43;58;42;49;46;51;29;57;56;50;54
14/01/2016 21:00;60;64;51;46;41;46;46;38;36;56;59;57;54
14/01/2016 22:00;59;56;49;39;44;50;45;50;35;60;62;11;49
14/01/2016 23:00;54;59;43;38;47;54;44;28;34;67;49;42;71
14/01/2016 24:00;44;51;39;42;50;51;43;23;18;55;55;38;68
15/01/2016 01:00;47;42;37;36;33;42;42;25;23;49;34;47;54
15/01/2016 02:00;45;49;38;38;53;37;41;24;25;44;32;8;61
15/01/2016 03:00;43;37;34;32;26;51;43;22;21;33;24;16;55
15/01/2016 04:00;36;39;36;33;26;51;47;21;26;46;21;24;45
15/01/2016 05:00;35;52;37;36;22;41;49;19;20;32;25;18;41
15/01/2016 06:00;32;62;38;35;19;38;52;19;19;38;21;36;43
15/01/2016 07:00;48;80;34;34;45;48;52;19;22;49;22;14;70
15/01/2016 08:00;66;86;61;66;65;62;50;19;23;62;51;13;88
15/01/2016 09:00;74;86;61;76;67;62;53;34;27;67;71;27;83
15/01/2016 10:00;70;83;48;62;52;54;54;60;31;63;43;15;77
15/01/2016 11:00;64;78;38;43;36;45;54;56;36;42;39;40;66
15/01/2016 12:00;57;79;43;37;36;31;55;18;38;36;32;24;67
15/01/2016 13:00;57;77;45;42;28;31;55;25;26;47;31;57;60
15/01/2016 14:00;64;78;45;46;36;33;55;64;37;35;28;19;72
15/01/2016 15:00;67;77;44;45;40;39;55;41;46;45;37;22;78
15/01/2016 16:00;71;85;62;36;52;54;49;23;28;56;49;38;84
15/01/2016 17:00;77;88;72;68;75;74;46;31;59;76;70;22;88
15/01/2016 18:00;64;89;60;76;81;82;44;45;50;84;76;54;85
15/01/2016 19:00;79;80;75;76;83;78;27;40;40;76;76;57;81
15/01/2016 20:00;73;78;62;77;80;78;33;37;59;65;93;80;80
15/01/2016 21:00;68;69;63;71;77;75;26;45;56;52;86;66;78
15/01/2016 22:00;76;60;51;68;72;60;35;52;59;53;74;61;77
15/01/2016 23:00;66;71;51;55;69;52;26;29;54;56;57;71;76
15/01/2016 24:00;77;70;63;40;69;55;24;22;54;50;52;57;70
16/01/2016 01:00;79;69;57;35;68;52;35;32;51;43;47;55;76
16/01/2016 02:00;79;64;51;47;65;59;52;42;48;47;36;55;65
16/01/2016 03:00;79;60;48;43;62;61;27;40;47;48;45;55;60
16/01/2016 04:00;78;70;51;42;56;58;27;42;43;50;54;52;62
16/01/2016 05:00;79;68;57;44;56;57;43;39;41;50;53;44;66
16/01/2016 06:00;67;65;47;51;52;54;37;25;37;46;52;37;59
16/01/2016 07:00;57;74;50;52;55;57;29;23;46;61;53;53;57
16/01/2016 08:00;46;71;47;53;58;63;30;23;50;72;70;42;72
16/01/2016 09:00;52;71;54;52;76;65;34;29;53;60;62;66;78
16/01/2016 10:00;52;82;54;57;80;69;31;34;52;79;58;50;86
16/01/2016 11:00;59;79;52;65;78;87;29;34;61;66;66;66;81
16/01/2016 12:00;63;84;50;77;79;85;29;24;67;58;82;76;73
16/01/2016 13:00;63;84;45;66;86;78;32;30;67;66;81;63;78
16/01/2016 14:00;65;81;46;55;86;79;38;28;66;76;73;79;71
16/01/2016 15:00;64;80;55;55;82;79;47;32;71;57;71;75;77
