Timestamp;Mannerheimintie;Vallila;Kallio2;Vartiokylä;Länsisatama3(M4);Leppävaara4;Tikkurila3;Luukki;Hämeentie(M1);KehäII(M2);Ruskeasanta2(M3);Hyvinkää(M5);Lohja
01/01/2014 01:00;78;59;64;77;36;78;63;55;77;63;;47;24
01/01/2014 02:00;68;56;51;61;42;63;51;53;56;51;;32;32
01/01/2014 03:00;60;44;48;55;48;52;46;49;53;49;;21;29
01/01/2014 04:00;48;36;51;40;49;41;37;51;42;36;;27;28
01/01/2014 05:00;51;30;54;39;37;35;30;54;43;32;;27;26
01/01/2014 06:00;50;26;53;40;21;26;29;56;39;35;;25;28
01/01/2014 07:00;48;28;52;47;25;33;32;54;44;40;;23;31
01/01/2014 08:00;47;29;50;51;51;35;37;53;52;47;;21;33
01/01/2014 09:00;52;31;55;57;54;42;43;51;56;51;;23;35
01/01/2014 10:00;55;37;58;62;60;51;50;51;59;56;;26;37
01/01/2014 11:00;55;40;56;61;54;56;56;48;58;57;;22;53
01/01/2014 12:00;51;38;52;59;53;55;55;57;54;54;;24;55
01/01/2014 13:00;54;39;51;56;52;55;53;57;53;53;;28;53
01/01/2014 14:00;53;35;43;52;53;56;51;56;51;50;;31;44
01/01/2014 15:00;43;36;46;47;42;52;50;54;50;48;;38;44
01/01/2014 16:00;44;26;40;47;42;51;46;48;42;49;;39;39
01/01/2014 17:00;41;22;45;49;50;49;38;50;41;47;;34;34
01/01/2014 18:00;52;23;45;49;40;44;34;51;57;52;;38;32
01/01/2014 19:00;58;30;46;48;33;37;36;50;75;54;;36;38
01/01/2014 20:00;59;35;48;53;43;32;43;49;80;61;;31;52
01/01/2014 21:00;54;46;58;56;52;54;53;47;64;60;;26;52
01/01/2014 22:00;56;40;54;64;55;56;56;51;55;51;;27;48
01/01/2014 23:00;53;34;51;57;52;53;50;52;52;51;;21;49
01/01/2014 24:00;51;24;51;54;50;48;47;42;52;52;;26;47
02/01/2014 01:00;50;27;50;54;55;51;50;53;51;50;;33;48
02/01/2014 02:00;52;28;47;56;54;45;46;52;47;51;;33;36
02/01/2014 03:00;43;24;40;52;51;46;51;51;32;34;;28;30
02/01/2014 04:00;38;11;40;42;26;32;38;50;32;31;;27;33
02/01/2014 05:00;36;13;39;41;34;30;29;35;41;33;;27;39
02/01/2014 06:00;37;18;38;40;31;31;30;33;57;12;;29;38
02/01/2014 07:00;34;18;35;40;47;30;28;36;71;27;;27;33
02/01/2014 08:00;48;25;35;40;50;30;30;38;79;44;;26;26
02/01/2014 09:00;32;29;37;42;42;31;36;39;78;43;;24;32
02/01/2014 10:00;41;35;36;41;56;37;37;41;76;41;;23;31
02/01/2014 11:00;46;41;44;41;56;49;36;36;78;42;;29;33
02/01/2014 12:00;51;46;49;39;52;51;43;33;80;31;;27;35
02/01/2014 13:00;52;50;44;38;39;53;49;35;89;28;;31;36
02/01/2014 14:00;51;51;49;39;47;56;51;35;89;41;;32;38
02/01/2014 15:00;51;50;49;40;34;58;51;34;86;38;;38;39
02/01/2014 16:00;57;48;48;42;40;61;51;42;90;34;;36;38
02/01/2014 17:00;61;51;43;43;53;62;51;43;89;37;11;36;36
02/01/2014 18:00;53;51;42;45;53;65;44;43;88;22;9;23;37
02/01/2014 19:00;51;48;42;46;31;67;44;44;82;27;7;25;39
02/01/2014 20:00;49;48;40;45;21;61;41;44;77;20;48;39;38
02/01/2014 21:00;45;43;42;45;41;58;41;44;78;17;33;59;37
02/01/2014 22:00;48;47;39;43;52;54;40;44;71;12;46;63;35
02/01/2014 23:00;43;39;41;43;45;51;30;44;69;8;50;62;34
02/01/2014 24:00;37;34;40;44;38;46;32;41;61;8;55;61;31
03/01/2014 01:00;35;37;37;42;28;37;29;39;55;3;61;57;30
03/01/2014 02:00;32;32;35;38;27;17;26;34;53;2;52;57;29
03/01/2014 03:00;30;28;35;34;43;21;22;31;52;3;43;54;28
03/01/2014 04:00;42;29;33;36;31;24;27;38;53;4;27;48;26
03/01/2014 05:00;37;28;31;37;28;26;26;30;46;3;30;36;26
03/01/2014 06:00;28;29;35;34;29;31;30;43;52;5;33;31;27
03/01/2014 07:00;40;36;31;38;37;41;44;37;70;13;30;38;30
03/01/2014 08:00;56;53;50;40;42;62;49;32;77;29;28;46;32
03/01/2014 09:00;57;56;50;45;27;71;48;38;86;37;38;51;34
03/01/2014 10:00;54;58;51;50;37;71;52;36;91;33;51;75;35
03/01/2014 11:00;56;60;50;53;49;66;52;32;83;34;44;72;37
03/01/2014 12:00;61;60;53;55;51;66;52;48;85;30;53;70;43
03/01/2014 13:00;60;59;58;63;51;63;51;50;87;35;57;64;50
03/01/2014 14:00;61;60;52;61;54;58;55;57;100;39;54;69;52
03/01/2014 15:00;66;66;55;55;54;68;57;52;99;36;55;68;51
03/01/2014 16:00;70;66;54;52;53;76;55;51;96;32;55;67;52
03/01/2014 17:00;69;63;52;50;53;82;54;49;99;32;56;70;51
03/01/2014 18:00;61;61;51;50;49;77;53;49;91;27;51;76;51
03/01/2014 19:00;53;56;51;53;45;69;52;49;81;28;52;76;51
03/01/2014 20:00;49;52;50;53;58;63;51;48;78;25;55;75;48
03/01/2014 21:00;52;42;51;57;75;62;53;51;72;23;54;76;45
03/01/2014 22:00;52;47;51;54;66;62;52;54;77;24;54;70;42
03/01/2014 23:00;51;47;47;51;56;59;50;44;70;16;55;66;46
03/01/2014 24:00;51;45;52;54;60;54;47;51;66;17;56;65;55
04/01/2014 01:00;58;50;55;56;58;52;49;43;64;13;56;69;57
04/01/2014 02:00;55;52;54;62;62;55;52;67;69;9;59;69;53
04/01/2014 03:00;57;51;58;64;68;57;52;61;69;7;60;55;53
04/01/2014 04:00;62;52;61;69;72;68;55;63;65;7;62;50;56
04/01/2014 05:00;66;53;62;72;68;68;57;65;65;7;65;51;53
04/01/2014 06:00;59;53;61;70;68;67;57;65;61;7;67;52;49
04/01/2014 07:00;61;51;58;68;69;63;57;59;61;7;69;48;45
04/01/2014 08:00;62;51;55;65;69;62;56;55;56;10;67;47;48
04/01/2014 09:00;54;47;56;62;69;60;55;52;57;9;61;45;54
04/01/2014 10:00;60;42;57;63;69;62;55;57;60;14;57;45;57
04/01/2014 11:00;59;43;62;65;69;60;57;57;63;14;62;45;55
04/01/2014 12:00;58;43;59;61;60;63;57;58;70;17;67;48;53
04/01/2014 13:00;56;41;56;57;56;60;53;63;75;18;63;50;53
04/01/2014 14:00;56;46;58;57;54;58;54;56;77;52;60;41;51
04/01/2014 15:00;61;47;54;55;59;56;53;56;77;57;64;42;51
04/01/2014 16:00;59;48;55;55;57;59;54;58;76;59;60;49;51
04/01/2014 17:00;58;50;53;55;53;56;54;50;76;53;60;42;41
04/01/2014 18:00;55;46;44;54;54;52;53;51;54;38;57;42;33
04/01/2014 19:00;52;37;37;47;48;51;45;47;43;27;58;43;24
04/01/2014 20:00;28;22;26;27;44;28;33;33;34;23;55;38;23
04/01/2014 21:00;24;17;20;24;56;21;24;21;48;24;34;27;22
04/01/2014 22:00;36;34;35;26;30;28;24;19;55;28;27;20;14
04/01/2014 23:00;43;21;43;39;7;27;29;23;45;15;16;15;11
04/01/2014 24:00;47;41;52;48;18;12;20;41;50;17;24;23;15
05/01/2014 01:00;44;45;52;51;12;24;20;55;50;19;35;28;14
05/01/2014 02:00;46;36;49;54;11;32;20;55;38;20;31;23;14
05/01/2014 03:00;47;30;51;54;10;32;21;54;37;20;17;18;15
05/01/2014 04:00;46;28;53;51;10;20;20;54;39;18;29;10;13
05/01/2014 05:00;44;21;52;43;11;34;16;54;35;17;20;10;11
05/01/2014 06:00;46;19;51;45;15;24;15;53;28;15;19;12;10
05/01/2014 07:00;45;21;51;45;24;22;19;51;23;13;;15;11
05/01/2014 08:00;42;19;49;42;28;19;15;49;32;12;;14;14
05/01/2014 09:00;42;17;50;45;15;16;17;49;35;13;;15;18
05/01/2014 10:00;39;16;46;42;15;16;17;50;37;20;18;14;32
05/01/2014 11:00;32;25;41;45;10;24;27;48;54;29;12;20;33
05/01/2014 12:00;32;29;37;36;14;29;37;47;54;31;17;17;34
05/01/2014 13:00;42;35;38;38;24;35;39;49;61;34;24;19;33
05/01/2014 14:00;56;46;55;36;23;38;50;49;59;49;24;30;40
05/01/2014 15:00;60;51;52;39;43;52;59;41;64;51;28;43;41
05/01/2014 16:00;52;51;49;36;44;58;56;39;65;52;37;51;34
05/01/2014 17:00;50;52;51;39;46;57;59;35;72;54;51;41;48
05/01/2014 18:00;70;54;51;44;37;55;61;35;73;57;46;47;52
05/01/2014 19:00;63;52;50;51;32;57;63;36;57;52;45;33;40
05/01/2014 20:00;58;52;51;36;23;54;59;43;61;51;49;39;40
05/01/2014 21:00;57;51;49;39;17;52;55;43;55;53;41;35;48
05/01/2014 22:00;56;47;45;44;21;53;55;38;50;49;50;29;52
05/01/2014 23:00;55;44;43;43;41;50;41;39;40;39;47;42;53
05/01/2014 24:00;65;29;45;47;39;39;32;41;37;36;49;48;46
06/01/2014 01:00;78;36;45;47;29;35;32;46;31;35;50;51;37
06/01/2014 02:00;80;35;45;48;19;34;31;40;40;31;43;41;38
06/01/2014 03:00;65;25;49;51;31;33;40;43;60;30;42;31;30
06/01/2014 04:00;57;31;49;53;38;32;41;46;68;31;69;27;32
06/01/2014 05:00;54;35;51;53;51;37;43;50;69;31;57;29;31
06/01/2014 06:00;51;32;52;53;51;32;41;52;57;32;53;31;33
06/01/2014 07:00;49;34;50;54;52;30;39;48;54;34;53;34;39
06/01/2014 08:00;51;36;48;53;44;40;41;51;59;33;54;37;44
06/01/2014 09:00;40;34;48;47;40;35;37;50;51;24;52;34;38
06/01/2014 10:00;37;22;47;53;40;28;52;45;38;20;51;23;25
06/01/2014 11:00;46;19;45;50;17;25;52;42;55;21;51;35;23
06/01/2014 12:00;66;30;53;46;41;44;31;40;70;44;51;48;22
06/01/2014 13:00;62;32;41;46;43;50;36;43;52;35;40;52;25
06/01/2014 14:00;61;26;41;39;40;46;46;47;66;26;52;33;28
06/01/2014 15:00;64;23;40;35;53;50;32;38;73;22;51;22;26
06/01/2014 16:00;60;26;35;32;56;42;27;36;72;25;43;17;26
06/01/2014 17:00;63;33;31;25;43;38;23;33;78;39;40;30;24
06/01/2014 18:00;55;33;31;56;17;35;21;22;81;39;21;29;24
06/01/2014 19:00;47;33;34;23;20;31;25;24;77;36;19;57;27
06/01/2014 20:00;48;29;37;26;58;28;25;35;72;45;33;34;29
06/01/2014 21:00;31;27;33;35;82;29;27;29;61;32;30;24;23
06/01/2014 22:00;38;19;29;43;72;27;29;13;37;30;38;19;24
06/01/2014 23:00;36;19;35;39;55;26;28;17;42;33;34;17;27
06/01/2014 24:00;39;28;41;44;61;31;38;12;41;28;52;14;20
07/01/2014 01:00;34;33;35;36;45;40;34;24;36;25;52;15;15
07/01/2014 02:00;22;22;22;30;19;46;29;31;29;20;44;14;16
07/01/2014 03:00;37;23;38;31;34;39;24;43;19;17;32;17;18
07/01/2014 04:00;53;21;54;54;31;31;21;55;18;17;30;16;16
07/01/2014 05:00;52;26;53;54;23;27;20;54;19;19;24;20;17
07/01/2014 06:00;49;27;51;53;25;25;27;52;30;26;26;17;15
07/01/2014 07:00;41;28;43;48;28;33;34;49;36;35;34;14;15
07/01/2014 08:00;39;34;33;44;32;45;37;44;55;45;24;19;14
07/01/2014 09:00;34;51;35;41;30;48;33;40;59;54;32;22;23
07/01/2014 10:00;41;44;41;41;36;43;38;38;57;43;38;25;31
07/01/2014 11:00;51;51;41;52;50;39;48;36;54;46;37;31;21
07/01/2014 12:00;47;52;39;57;40;39;43;36;52;41;39;36;23
07/01/2014 13:00;55;52;41;53;42;50;43;33;52;50;45;35;24
07/01/2014 14:00;54;48;37;52;57;46;46;30;61;52;33;42;22
07/01/2014 15:00;51;36;45;51;55;46;44;25;69;55;40;44;22
07/01/2014 16:00;52;40;41;50;48;50;51;36;68;56;51;51;21
07/01/2014 17:00;39;46;39;28;52;49;38;28;64;61;31;45;18
07/01/2014 18:00;28;34;44;25;38;39;40;31;74;57;22;43;15
07/01/2014 19:00;33;32;35;25;28;40;39;18;60;54;22;32;12
07/01/2014 20:00;28;37;25;20;28;45;30;18;60;56;16;31;17
07/01/2014 21:00;48;36;42;29;40;44;47;18;61;60;31;44;6
07/01/2014 22:00;35;41;34;40;28;38;50;21;51;33;47;43;3
07/01/2014 23:00;26;25;36;37;16;29;46;15;36;22;42;36;3
07/01/2014 24:00;21;19;25;22;15;13;43;17;30;15;42;19;4
08/01/2014 01:00;19;15;38;24;5;17;40;23;33;10;39;17;16
08/01/2014 02:00;31;13;39;24;9;10;26;28;29;10;26;15;14
08/01/2014 03:00;19;11;30;24;7;8;22;29;24;14;22;8;16
08/01/2014 04:00;23;11;31;28;7;11;23;36;36;19;15;7;19
08/01/2014 05:00;33;15;41;31;11;21;25;43;24;22;15;9;23
08/01/2014 06:00;46;27;45;37;18;21;27;47;39;31;17;22;33
08/01/2014 07:00;58;41;43;38;58;46;40;50;62;36;25;38;37
08/01/2014 08:00;51;50;42;33;56;46;51;44;62;42;30;53;22
08/01/2014 09:00;51;50;30;34;27;47;47;40;69;50;32;60;13
08/01/2014 10:00;49;42;29;29;34;49;32;38;65;46;38;44;13
08/01/2014 11:00;50;39;29;32;29;37;38;38;56;32;27;47;13
08/01/2014 12:00;43;35;28;28;17;43;47;42;61;43;32;40;12
08/01/2014 13:00;38;40;29;27;22;35;42;39;55;32;30;44;15
08/01/2014 14:00;37;40;36;37;27;37;44;39;57;35;31;39;10
08/01/2014 15:00;39;34;32;44;39;41;51;44;64;38;35;35;8
08/01/2014 16:00;44;50;31;40;46;51;58;46;64;50;49;39;8
08/01/2014 17:00;50;52;43;34;42;46;55;45;75;46;44;32;9
08/01/2014 18:00;51;40;39;34;26;52;56;44;67;51;30;33;11
08/01/2014 19:00;42;43;30;32;32;52;62;44;63;49;51;32;9
08/01/2014 20:00;30;29;38;31;53;42;61;47;57;41;38;29;11
08/01/2014 21:00;33;27;42;32;66;42;42;50;61;41;31;28;23
08/01/2014 22:00;44;23;45;39;46;36;40;51;62;27;18;20;17
08/01/2014 23:00;51;27;44;38;32;23;30;50;48;18;19;14;19
08/01/2014 24:00;43;30;46;35;40;17;32;49;37;23;33;13;13
09/01/2014 01:00;52;38;41;38;10;17;25;48;47;27;36;22;18
09/01/2014 02:00;55;44;43;42;11;23;35;47;40;20;14;20;25
09/01/2014 03:00;52;33;43;43;8;25;26;47;40;21;23;9;18
09/01/2014 04:00;54;30;41;41;19;22;27;45;36;19;21;12;10
09/01/2014 05:00;38;27;39;40;18;22;28;45;23;18;16;9;5
09/01/2014 06:00;34;20;41;39;11;18;32;43;30;12;18;10;7
09/01/2014 07:00;28;32;34;38;50;36;54;42;56;44;47;21;10
09/01/2014 08:00;47;50;38;32;55;52;60;42;66;57;57;47;13
09/01/2014 09:00;54;27;49;28;35;54;63;41;75;62;59;45;19
09/01/2014 10:00;50;26;43;32;45;47;63;41;68;53;57;50;11
09/01/2014 11:00;48;48;21;50;32;53;59;41;63;57;53;39;11
09/01/2014 12:00;43;42;25;61;35;47;56;42;67;50;49;36;13
09/01/2014 13:00;48;47;37;30;28;51;55;44;65;55;33;29;11
09/01/2014 14:00;50;44;47;30;38;50;48;45;68;48;24;26;13
09/01/2014 15:00;49;38;33;31;31;42;39;46;58;48;21;12;11
09/01/2014 16:00;47;42;43;33;29;51;31;46;67;64;20;16;14
09/01/2014 17:00;55;46;42;37;40;58;38;43;69;66;35;14;20
09/01/2014 18:00;63;50;39;45;37;60;38;41;75;67;30;36;25
09/01/2014 19:00;68;42;47;52;32;59;40;31;94;72;35;38;27
09/01/2014 20:00;61;52;41;67;55;62;52;26;101;74;33;29;33
09/01/2014 21:00;47;51;34;50;26;66;45;20;63;53;35;19;30
09/01/2014 22:00;37;32;31;39;28;59;35;20;53;26;33;13;12
09/01/2014 23:00;41;27;29;31;33;53;32;51;50;16;28;5;6
09/01/2014 24:00;42;35;33;35;19;28;21;50;34;20;52;5;8
10/01/2014 01:00;30;28;40;41;10;21;14;44;29;17;42;16;12
10/01/2014 02:00;33;20;40;45;31;19;10;36;28;17;27;14;20
10/01/2014 03:00;36;12;44;46;14;16;12;39;13;13;7;7;11
10/01/2014 04:00;38;11;46;47;5;13;12;40;10;10;10;7;9
10/01/2014 05:00;42;9;46;44;6;11;15;41;8;11;13;4;8
10/01/2014 06:00;47;9;48;42;8;15;19;42;14;6;14;6;8
10/01/2014 07:00;45;12;50;48;5;29;27;42;46;13;8;9;11
10/01/2014 08:00;35;18;39;41;5;43;38;38;54;26;11;13;2
10/01/2014 09:00;40;36;33;44;9;60;55;35;71;30;16;15;2
10/01/2014 10:00;54;30;39;40;31;57;52;37;66;43;14;20;16
10/01/2014 11:00;56;28;37;37;35;44;49;37;53;30;11;19;13
10/01/2014 12:00;59;21;30;37;23;35;38;38;46;26;8;20;11
10/01/2014 13:00;57;22;29;35;28;32;40;38;43;25;9;25;9
10/01/2014 14:00;60;24;31;36;43;33;40;38;50;29;11;18;11
10/01/2014 15:00;66;35;40;37;42;30;38;39;55;26;10;17;14
10/01/2014 16:00;62;37;35;35;38;28;37;36;58;32;11;16;11
10/01/2014 17:00;59;40;26;34;51;33;30;34;57;27;13;14;9
10/01/2014 18:00;50;29;23;26;38;30;25;24;41;13;32;10;6
10/01/2014 19:00;41;20;18;22;22;18;17;24;28;13;13;11;6
10/01/2014 20:00;32;14;19;33;20;12;13;26;23;8;18;9;5
10/01/2014 21:00;30;12;23;26;15;11;10;27;21;10;20;16;6
10/01/2014 22:00;32;10;24;28;17;13;10;27;23;9;15;14;6
10/01/2014 23:00;24;6;26;28;11;16;11;28;41;7;28;12;6
10/01/2014 24:00;29;9;25;28;12;15;8;52;27;7;34;17;6
11/01/2014 01:00;36;12;24;28;7;45;8;26;29;7;29;22;4
11/01/2014 02:00;49;12;24;28;6;47;7;28;31;6;25;23;4
11/01/2014 03:00;36;11;25;28;12;21;9;27;30;5;27;20;5
11/01/2014 04:00;36;12;25;30;19;14;10;28;25;5;12;13;4
11/01/2014 05:00;29;12;25;30;28;15;10;30;23;6;16;15;5
11/01/2014 06:00;28;14;28;31;4;16;10;32;33;7;24;13;6
11/01/2014 07:00;26;14;29;32;8;12;10;32;29;8;17;15;6
11/01/2014 08:00;40;10;33;31;12;13;12;31;33;10;24;18;6
11/01/2014 09:00;43;29;30;32;13;22;13;30;33;14;21;18;8
11/01/2014 10:00;45;30;27;43;21;25;16;30;37;24;35;24;11
11/01/2014 11:00;48;25;29;50;8;28;20;31;41;25;28;33;12
11/01/2014 12:00;58;27;25;50;14;28;24;31;47;21;31;38;11
11/01/2014 13:00;57;37;27;53;22;33;27;30;57;23;37;40;15
11/01/2014 14:00;72;35;23;51;23;36;26;30;54;37;35;40;17
11/01/2014 15:00;64;43;37;41;41;42;31;29;65;28;33;37;21
11/01/2014 16:00;58;47;37;43;51;45;25;30;58;32;50;49;20
11/01/2014 17:00;60;38;23;52;76;49;35;23;51;45;48;35;23
11/01/2014 18:00;59;28;21;54;52;44;29;36;50;31;50;32;24
11/01/2014 19:00;59;30;25;61;53;37;27;37;51;31;54;26;25
11/01/2014 20:00;55;23;22;49;50;44;30;24;43;36;54;25;30
11/01/2014 21:00;55;22;18;35;30;42;24;26;37;26;57;27;29
11/01/2014 22:00;51;15;20;26;23;31;24;40;32;21;57;21;24
11/01/2014 23:00;36;18;21;27;27;32;22;36;33;20;48;24;19
11/01/2014 24:00;33;24;24;38;27;34;25;29;35;17;66;20;18
12/01/2014 01:00;55;23;27;35;27;40;28;30;35;19;64;28;18
12/01/2014 02:00;55;26;26;39;24;38;26;31;40;19;53;28;17
12/01/2014 03:00;51;25;29;34;27;32;25;32;40;18;45;28;18
12/01/2014 04:00;42;21;31;36;20;25;21;35;33;16;41;17;18
12/01/2014 05:00;35;18;34;38;23;21;17;39;35;13;36;18;18
12/01/2014 06:00;34;18;38;42;17;22;18;41;23;12;35;20;15
12/01/2014 07:00;52;19;39;44;13;22;18;42;28;11;21;14;19
12/01/2014 08:00;48;16;40;46;15;22;18;43;35;12;24;19;14
12/01/2014 09:00;38;14;38;46;29;26;17;43;34;13;34;14;15
12/01/2014 10:00;30;11;38;45;23;20;20;43;29;15;47;15;16
12/01/2014 11:00;39;18;36;45;26;30;23;46;37;16;38;15;16
12/01/2014 12:00;49;24;36;46;18;25;29;48;46;17;34;18;16
12/01/2014 13:00;42;31;37;48;20;24;23;49;41;15;27;21;14
12/01/2014 14:00;44;41;39;45;21;29;23;49;35;15;25;21;14
12/01/2014 15:00;46;31;40;46;37;30;22;48;36;16;42;24;16
12/01/2014 16:00;48;27;40;45;40;24;24;49;35;16;35;29;18
12/01/2014 17:00;51;33;38;42;40;28;24;47;37;17;33;29;15
12/01/2014 18:00;51;36;37;40;27;36;28;45;36;21;40;30;15
12/01/2014 19:00;50;27;35;55;27;40;29;44;38;23;50;30;16
12/01/2014 20:00;49;45;36;44;25;32;28;45;42;24;51;24;16
12/01/2014 21:00;51;53;37;43;32;34;33;45;39;21;57;23;16
12/01/2014 22:00;49;55;37;41;32;25;30;46;40;21;54;25;16
12/01/2014 23:00;44;34;39;43;16;32;20;46;36;17;52;18;16
12/01/2014 24:00;48;41;44;45;24;25;22;49;42;16;76;18;15
13/01/2014 01:00;57;38;44;46;36;17;20;48;30;15;63;17;15
13/01/2014 02:00;52;29;43;43;25;14;17;46;34;14;31;21;15
13/01/2014 03:00;53;16;42;43;27;15;18;45;33;14;38;22;15
13/01/2014 04:00;51;16;40;44;19;19;18;44;38;14;38;23;16
13/01/2014 05:00;43;15;39;41;18;18;18;44;32;15;35;23;16
13/01/2014 06:00;48;14;36;41;23;23;17;43;37;14;3;24;16
13/01/2014 07:00;34;22;37;39;31;26;18;42;42;30;32;27;18
13/01/2014 08:00;58;37;48;35;29;28;25;42;52;46;41;33;17
13/01/2014 09:00;64;43;46;38;42;34;33;43;54;51;39;39;17
13/01/2014 10:00;62;44;49;45;44;30;30;43;55;55;24;38;17
13/01/2014 11:00;62;37;40;43;51;28;26;43;51;20;40;36;16
13/01/2014 12:00;59;35;43;38;40;29;21;44;48;17;20;40;16
13/01/2014 13:00;62;36;34;40;50;26;25;46;40;42;41;43;16
13/01/2014 14:00;60;37;38;40;51;32;26;46;51;40;38;45;16
13/01/2014 15:00;59;40;42;48;42;35;27;44;49;56;33;50;17
13/01/2014 16:00;62;45;45;41;51;44;35;43;45;60;48;54;17
13/01/2014 17:00;63;53;50;54;55;43;42;45;52;57;56;56;19
13/01/2014 18:00;60;49;55;62;50;36;46;41;55;42;51;54;20
13/01/2014 19:00;56;46;60;63;47;33;45;39;51;50;85;54;22
13/01/2014 20:00;51;37;49;59;41;36;42;40;47;49;51;53;22
13/01/2014 21:00;46;35;47;66;51;40;41;39;51;52;72;54;22
13/01/2014 22:00;47;37;43;58;50;49;41;48;47;41;17;53;22
13/01/2014 23:00;45;32;37;58;46;49;35;41;41;26;48;49;21
13/01/2014 24:00;64;33;35;41;41;39;32;42;38;29;60;44;21
14/01/2014 01:00;63;34;38;32;28;30;32;39;42;23;16;39;22
14/01/2014 02:00;57;30;33;32;22;27;28;38;38;22;12;32;21
14/01/2014 03:00;51;30;32;32;21;34;27;37;35;20;13;36;22
14/01/2014 04:00;51;32;32;30;26;28;27;35;35;22;35;38;21
14/01/2014 05:00;44;33;33;29;21;35;27;34;36;31;28;34;22
14/01/2014 06:00;47;37;35;26;29;28;27;33;40;48;34;40;23
14/01/2014 07:00;60;57;53;38;45;37;38;29;56;67;37;50;24
14/01/2014 08:00;69;74;67;56;59;60;58;30;70;80;53;59;26
14/01/2014 09:00;75;75;68;64;70;60;64;12;75;80;52;66;32
14/01/2014 10:00;77;70;70;64;70;60;61;28;75;76;48;64;29
14/01/2014 11:00;77;64;65;60;65;55;58;33;69;74;48;65;27
14/01/2014 12:00;76;62;61;68;62;54;49;35;68;67;50;64;27
14/01/2014 13:00;79;61;58;65;63;54;51;55;65;58;53;70;27
14/01/2014 14:00;76;60;62;66;37;53;48;35;67;55;30;73;30
14/01/2014 15:00;76;62;65;75;63;58;51;39;71;78;49;72;34
14/01/2014 16:00;77;68;73;63;63;60;57;46;75;81;64;70;41
14/01/2014 17:00;75;72;76;70;66;67;61;27;76;77;62;70;45
14/01/2014 18:00;76;70;71;73;67;68;58;28;73;65;70;68;35
14/01/2014 19:00;77;68;67;79;66;65;56;28;73;63;56;63;32
14/01/2014 20:00;69;64;67;83;66;62;56;35;67;62;62;60;32
14/01/2014 21:00;69;62;59;53;63;63;55;25;65;63;63;60;32
14/01/2014 22:00;67;61;57;56;60;65;58;29;63;62;65;59;31
14/01/2014 23:00;63;59;56;56;55;55;58;34;66;59;60;55;34
14/01/2014 24:00;64;55;53;49;56;54;56;55;58;58;68;54;32
15/01/2014 01:00;66;54;52;43;52;47;54;39;54;58;71;51;33
15/01/2014 02:00;64;51;46;28;46;36;51;43;53;52;59;46;32
15/01/2014 03:00;53;44;35;30;35;52;49;29;38;32;37;48;30
15/01/2014 04:00;48;37;37;31;72;37;42;30;38;40;34;48;31
15/01/2014 05:00;48;35;35;29;39;50;51;29;38;50;22;52;28
15/01/2014 06:00;47;51;42;23;34;60;50;23;50;58;30;53;27
15/01/2014 07:00;58;64;58;39;54;64;62;22;65;75;37;55;31
15/01/2014 08:00;67;68;68;57;56;73;73;18;76;75;52;63;29
15/01/2014 09:00;78;74;74;62;67;79;73;27;75;75;56;55;30
15/01/2014 10:00;77;73;71;46;70;77;75;37;74;74;51;43;29
15/01/2014 11:00;79;65;68;33;62;63;46;26;70;66;38;38;27
15/01/2014 12:00;78;55;60;39;51;77;44;45;64;71;38;32;27
15/01/2014 13:00;76;49;53;42;45;69;58;29;65;58;25;37;24
15/01/2014 14:00;75;43;50;42;50;56;63;40;61;51;39;39;24
15/01/2014 15:00;73;46;52;40;45;57;60;36;68;51;20;38;29
15/01/2014 16:00;74;52;60;42;40;56;61;54;76;59;74;44;35
15/01/2014 17:00;73;53;61;38;59;56;59;34;74;59;58;35;30
15/01/2014 18:00;62;43;53;53;51;51;57;36;66;59;22;36;28
15/01/2014 19:00;65;30;46;53;36;47;51;35;56;49;58;32;24
15/01/2014 20:00;59;33;44;62;36;40;50;37;52;40;62;23;24
15/01/2014 21:00;53;26;39;52;40;43;39;38;47;39;15;26;25
15/01/2014 22:00;62;31;35;44;33;46;31;40;44;31;51;19;24
15/01/2014 23:00;55;34;32;47;20;33;24;42;35;23;39;13;23
15/01/2014 24:00;72;41;38;50;29;33;20;47;27;16;64;14;19
16/01/2014 01:00;70;40;41;54;16;25;15;51;21;12;5;16;13
16/01/2014 02:00;75;35;43;55;16;36;13;52;19;9;58;13;10
16/01/2014 03:00;38;27;49;55;17;21;11;51;13;16;30;15;8
16/01/2014 04:00;40;14;48;54;19;16;11;51;15;21;23;19;8
16/01/2014 05:00;38;16;47;53;21;14;15;50;16;13;34;21;9
16/01/2014 06:00;34;25;41;49;23;15;22;49;30;33;13;19;10
16/01/2014 07:00;50;48;36;43;47;33;39;49;57;55;45;33;10
16/01/2014 08:00;69;62;58;39;60;54;55;48;74;56;33;51;18
16/01/2014 09:00;75;67;68;38;64;55;61;45;77;64;32;59;25
16/01/2014 10:00;75;60;65;36;67;50;56;45;72;60;30;52;21
16/01/2014 11:00;76;50;54;38;57;49;55;43;62;50;29;54;15
16/01/2014 12:00;76;46;53;41;54;45;51;43;63;36;25;50;14
16/01/2014 13:00;75;50;52;41;55;42;53;44;66;41;24;54;16
16/01/2014 14:00;75;51;53;42;57;42;55;42;66;52;22;53;14
16/01/2014 15:00;75;57;52;41;59;49;55;42;68;50;33;52;20
16/01/2014 16:00;79;72;67;45;66;56;51;41;71;56;41;55;33
