Timestamp;Mannerheimintie;Mäkelänkatu2;Kallio2;Vartiokylä;Jätevoimala(M4);Leppävaara4;Tikkurila3;Luukki;Töölöntulli(M1);Lintuvaara2(M2);Hämeenlinnanväylä(M3);Järvenpää2(M5);Lohja
01/01/2015 01:00;119;NoData;121;141;NoData;82;83;46;NoData;NoData;OffScan;0;78
01/01/2015 02:00;114;NoData;89;92;NoData;85;56;44;NoData;NoData;OffScan;0;24
01/01/2015 03:00;76;NoData;55;77;NoData;60;33;49;NoData;NoData;OffScan;0;19
01/01/2015 04:00;65;NoData;50;71;NoData;56;35;46;NoData;NoData;OffScan;0;19
01/01/2015 05:00;57;NoData;37;64;NoData;50;37;48;NoData;NoData;OffScan;0;18
01/01/2015 06:00;55;NoData;33;60;NoData;51;35;31;NoData;NoData;OffScan;0;17
01/01/2015 07:00;33;NoData;34;56;NoData;41;31;27;NoData;NoData;OffScan;0;12
01/01/2015 08:00;34;NoData;33;54;NoData;38;23;30;NoData;NoData;OffScan;0;11
01/01/2015 09:00;37;NoData;29;52;NoData;53;37;26;NoData;NoData;OffScan;0;12
01/01/2015 10:00;28;NoData;27;52;NoData;38;27;45;NoData;NoData;OffScan;0;14
01/01/2015 11:00;21;NoData;29;53;NoData;26;25;32;NoData;NoData;OffScan;NoData;24
01/01/2015 12:00;26;NoData;20;51;NoData;23;25;26;NoData;NoData;OffScan;NoData;18
01/01/2015 13:00;30;NoData;28;46;NoData;21;27;27;NoData;NoData;OffScan;NoData;12
01/01/2015 14:00;30;NoData;36;39;NoData;21;13;36;NoData;NoData;OffScan;NoData;21
01/01/2015 15:00;34;NoData;39;43;NoData;19;15;41;NoData;NoData;OffScan;NoData;23
01/01/2015 16:00;38;NoData;38;42;NoData;19;20;44;NoData;NoData;OffScan;NoData;29
01/01/2015 17:00;42;NoData;39;44;NoData;36;40;45;NoData;NoData;OffScan;NoData;26
01/01/2015 18:00;38;NoData;42;45;NoData;41;36;46;NoData;NoData;OffScan;NoData;22
01/01/2015 19:00;40;NoData;42;48;NoData;37;35;48;NoData;NoData;OffScan;NoData;20
01/01/2015 20:00;43;NoData;46;48;NoData;34;31;50;NoData;NoData;OffScan;NoData;17
01/01/2015 21:00;43;NoData;50;51;NoData;30;25;51;NoData;NoData;OffScan;NoData;14
01/01/2015 22:00;45;NoData;50;50;NoData;32;22;50;NoData;NoData;OffScan;NoData;12
01/01/2015 23:00;43;NoData;49;49;NoData;25;20;50;NoData;NoData;OffScan;NoData;10
01/01/2015 24:00;41;NoData;46;48;NoData;18;16;47;NoData;NoData;OffScan;NoData;9
02/01/2015 01:00;39;NoData;45;46;NoData;19;20;45;NoData;NoData;OffScan;NoData;9
02/01/2015 02:00;43;NoData;42;45;NoData;37;13;45;NoData;NoData;OffScan;NoData;11
02/01/2015 03:00;42;NoData;42;41;NoData;23;16;43;NoData;NoData;OffScan;NoData;12
02/01/2015 04:00;38;NoData;39;40;NoData;21;18;42;NoData;NoData;OffScan;NoData;14
02/01/2015 05:00;38;NoData;37;40;NoData;24;21;41;NoData;NoData;OffScan;NoData;20
02/01/2015 06:00;41;NoData;43;36;NoData;23;26;43;NoData;NoData;OffScan;NoData;28
02/01/2015 07:00;37;NoData;43;36;NoData;34;36;43;NoData;NoData;OffScan;NoData;15
02/01/2015 08:00;39;NoData;36;41;NoData;30;25;45;NoData;NoData;OffScan;NoData;7
02/01/2015 09:00;32;NoData;30;41;NoData;18;25;41;NoData;NoData;OffScan;NoData;6
02/01/2015 10:00;27;NoData;27;36;NoData;19;25;37;NoData;NoData;OffScan;NoData;6
02/01/2015 11:00;29;NoData;27;31;NoData;16;20;37;NoData;0;25;NoData;6
02/01/2015 12:00;30;NoData;32;32;NoData;20;28;38;NoData;11;26;NoData;7
02/01/2015 13:00;30;NoData;35;13;NoData;31;24;40;0;9;32;NoData;8
02/01/2015 14:00;34;NoData;37;13;NoData;23;18;40;42;7;25;NoData;9
02/01/2015 15:00;36;NoData;29;13;NoData;24;23;42;33;8;29;NoData;6
02/01/2015 16:00;35;NoData;40;30;NoData;32;29;46;55;8;39;24;5
02/01/2015 17:00;35;NoData;40;36;NoData;23;27;47;60;8;30;21;3
02/01/2015 18:00;35;NoData;44;10;NoData;16;14;45;55;2;17;13;3
02/01/2015 19:00;45;NoData;48;10;NoData;12;8;51;52;9;14;43;4
02/01/2015 20:00;56;NoData;57;10;NoData;11;6;59;68;18;8;22;7
02/01/2015 21:00;58;NoData;61;11;NoData;23;8;61;77;37;7;27;5
02/01/2015 22:00;57;NoData;60;10;NoData;8;5;60;71;21;6;25;2
02/01/2015 23:00;59;NoData;61;10;NoData;7;4;61;60;0;6;12;2
02/01/2015 24:00;58;NoData;61;9;NoData;9;4;60;57;0;5;10;2
03/01/2015 01:00;57;NoData;61;9;NoData;13;10;60;66;10;3;17;3
03/01/2015 02:00;58;NoData;62;9;NoData;28;11;60;81;4;4;17;6
03/01/2015 03:00;58;NoData;61;9;NoData;12;4;59;95;6;3;21;10
03/01/2015 04:00;57;NoData;61;9;NoData;11;7;60;92;0;4;19;16
03/01/2015 05:00;56;NoData;61;9;NoData;26;4;59;84;0;3;23;1
03/01/2015 06:00;58;NoData;60;9;NoData;16;4;58;20;0;2;12;2
03/01/2015 07:00;57;NoData;59;10;NoData;8;7;58;33;0;3;1;5
03/01/2015 08:00;56;NoData;58;11;NoData;5;6;57;53;1;5;1;7
03/01/2015 09:00;56;NoData;59;12;NoData;10;7;57;57;2;7;6;7
03/01/2015 10:00;55;NoData;58;12;NoData;7;6;57;57;10;7;4;6
03/01/2015 11:00;53;NoData;57;11;NoData;9;6;56;60;3;10;6;3
03/01/2015 12:00;51;NoData;55;10;NoData;12;4;55;72;0;15;6;2
03/01/2015 13:00;53;NoData;56;10;NoData;11;4;57;60;0;11;9;2
03/01/2015 14:00;52;NoData;55;53;NoData;12;4;58;58;0;12;11;2
03/01/2015 15:00;51;NoData;55;53;0;12;5;57;55;10;14;11;3
03/01/2015 16:00;50;NoData;56;51;8;14;5;57;55;11;19;11;5
03/01/2015 17:00;51;NoData;55;51;70;15;8;57;56;8;31;8;5
03/01/2015 18:00;52;NoData;54;53;60;15;13;57;54;8;35;9;4
03/01/2015 19:00;51;NoData;56;54;43;11;14;56;53;9;38;5;4
03/01/2015 20:00;51;NoData;53;54;26;7;8;56;53;6;NoData;11;3
03/01/2015 21:00;50;NoData;56;54;17;12;7;56;55;7;NoData;4;3
03/01/2015 22:00;51;NoData;56;54;18;5;4;56;53;3;NoData;6;4
03/01/2015 23:00;52;NoData;56;54;13;3;4;55;53;8;NoData;9;2
03/01/2015 24:00;48;NoData;54;49;4;8;4;54;54;20;NoData;4;4
04/01/2015 01:00;37;NoData;40;39;3;2;4;51;49;10;NoData;19;2
04/01/2015 02:00;36;NoData;35;36;3;5;4;43;46;12;NoData;15;5
04/01/2015 03:00;40;NoData;34;32;3;10;4;36;43;1;NoData;6;3
04/01/2015 04:00;33;NoData;32;31;4;7;5;33;43;9;NoData;7;5
04/01/2015 05:00;41;NoData;31;30;13;9;4;31;54;9;NoData;5;3
04/01/2015 06:00;52;NoData;30;30;26;12;3;31;42;10;NoData;4;2
04/01/2015 07:00;27;NoData;30;30;4;3;4;32;44;7;NoData;4;2
04/01/2015 08:00;27;NoData;30;30;20;6;5;32;55;6;NoData;2;2
04/01/2015 09:00;28;NoData;32;35;13;3;3;33;61;6;NoData;3;3
04/01/2015 10:00;28;NoData;35;36;11;7;3;39;68;7;0;3;4
04/01/2015 11:00;30;NoData;37;38;19;4;3;40;76;3;3;3;5
04/01/2015 12:00;29;NoData;36;40;9;7;6;38;82;14;9;4;4
04/01/2015 13:00;33;NoData;35;38;9;8;10;38;81;15;8;5;5
04/01/2015 14:00;35;NoData;35;38;18;10;5;36;87;2;10;6;7
04/01/2015 15:00;40;NoData;32;36;5;10;7;36;83;13;11;8;12
04/01/2015 16:00;37;NoData;34;32;5;16;10;38;81;8;16;12;12
04/01/2015 17:00;39;NoData;31;31;17;15;12;42;80;23;19;12;14
04/01/2015 18:00;47;NoData;34;32;23;16;14;40;53;41;20;8;12
04/01/2015 19:00;44;NoData;34;55;25;14;18;37;54;58;18;15;8
04/01/2015 20:00;42;NoData;32;28;27;11;14;36;50;44;15;8;8
04/01/2015 21:00;41;NoData;31;29;16;16;12;36;47;19;6;7;12
04/01/2015 22:00;40;NoData;32;31;22;20;10;32;47;19;7;8;13
04/01/2015 23:00;34;NoData;29;31;10;16;6;31;35;12;6;5;16
04/01/2015 24:00;26;NoData;34;31;11;17;6;33;24;52;4;10;16
05/01/2015 01:00;24;NoData;32;30;4;26;5;33;23;51;3;8;8
05/01/2015 02:00;31;NoData;32;32;4;24;4;34;16;21;5;5;4
05/01/2015 03:00;26;NoData;32;31;4;11;7;32;7;11;5;3;16
05/01/2015 04:00;28;NoData;33;36;8;12;14;32;10;10;7;9;17
05/01/2015 05:00;39;NoData;40;39;17;15;19;37;14;19;14;14;3
05/01/2015 06:00;32;NoData;46;40;31;26;19;39;29;29;17;17;10
05/01/2015 07:00;42;NoData;43;41;31;41;19;52;56;34;18;17;17
05/01/2015 08:00;58;NoData;60;44;19;37;19;46;76;35;27;17;17
05/01/2015 09:00;62;NoData;63;40;14;45;18;49;79;37;NoData;16;23
05/01/2015 10:00;65;NoData;56;47;8;42;26;50;77;41;28;22;19
05/01/2015 11:00;69;NoData;55;49;7;46;24;50;78;42;33;22;17
05/01/2015 12:00;73;NoData;57;48;20;45;24;51;90;28;31;23;18
05/01/2015 13:00;69;NoData;56;44;11;45;21;53;104;28;40;26;15
05/01/2015 14:00;76;NoData;53;48;12;35;22;53;94;12;55;21;15
05/01/2015 15:00;82;NoData;40;41;8;34;27;50;86;18;44;19;17
05/01/2015 16:00;83;NoData;51;39;15;42;27;49;84;25;64;20;31
05/01/2015 17:00;83;NoData;49;40;23;42;34;49;83;32;70;39;42
05/01/2015 18:00;78;NoData;48;39;23;38;27;49;80;40;55;31;26
05/01/2015 19:00;76;NoData;45;41;39;44;31;49;79;39;38;27;19
05/01/2015 20:00;75;NoData;45;45;28;47;36;47;72;57;30;20;26
05/01/2015 21:00;73;NoData;42;47;8;43;36;61;72;56;32;24;17
05/01/2015 22:00;76;NoData;46;47;22;29;35;47;77;39;30;22;18
05/01/2015 23:00;76;NoData;43;44;7;30;37;47;69;49;29;23;17
05/01/2015 24:00;71;NoData;40;44;49;26;34;45;66;15;26;20;17
06/01/2015 01:00;75;NoData;37;44;42;31;30;44;63;25;21;16;17
06/01/2015 02:00;74;NoData;40;39;12;27;29;43;62;44;19;19;17
06/01/2015 03:00;68;NoData;40;41;6;25;27;41;66;43;33;18;16
06/01/2015 04:00;67;NoData;37;42;7;45;26;42;63;34;24;17;17
06/01/2015 05:00;65;NoData;42;40;7;48;25;42;59;23;20;18;18
06/01/2015 06:00;58;NoData;40;40;7;21;25;41;55;40;22;13;22
06/01/2015 07:00;56;NoData;36;37;25;28;26;40;56;27;37;11;19
06/01/2015 08:00;64;NoData;45;31;13;52;25;37;65;33;52;26;19
06/01/2015 09:00;62;NoData;52;33;19;37;34;35;62;24;62;28;24
06/01/2015 10:00;70;NoData;56;37;26;44;40;36;66;23;65;31;31
06/01/2015 11:00;75;NoData;57;45;36;53;50;33;77;59;72;41;39
06/01/2015 12:00;82;NoData;55;59;29;59;56;31;79;64;67;51;57
06/01/2015 13:00;88;NoData;47;68;72;65;54;27;81;41;76;52;58
06/01/2015 14:00;88;NoData;51;71;75;79;51;0;84;57;60;52;64
06/01/2015 15:00;92;NoData;54;71;72;81;61;28;84;71;81;61;67
06/01/2015 16:00;96;NoData;68;78;67;85;75;24;84;76;83;67;63
06/01/2015 17:00;98;NoData;80;78;61;80;74;60;88;85;79;77;53
06/01/2015 18:00;110;NoData;76;85;65;76;71;40;87;71;73;77;32
06/01/2015 19:00;92;NoData;77;77;69;84;75;36;86;77;72;79;30
06/01/2015 20:00;80;NoData;77;84;66;85;86;48;87;74;76;81;43
06/01/2015 21:00;82;NoData;78;90;67;76;93;55;85;77;77;80;41
06/01/2015 22:00;66;NoData;72;86;61;75;98;52;79;88;77;86;19
06/01/2015 23:00;56;NoData;52;70;58;77;97;48;22;96;78;76;14
06/01/2015 24:00;48;NoData;49;51;54;71;85;48;21;90;79;65;8
07/01/2015 01:00;53;NoData;55;57;52;51;36;50;20;57;66;67;10
07/01/2015 02:00;53;NoData;56;59;4;42;13;54;17;48;15;65;8
07/01/2015 03:00;52;NoData;56;57;4;20;12;57;27;31;9;53;7
07/01/2015 04:00;53;NoData;56;57;4;21;17;56;23;22;12;32;7
07/01/2015 05:00;51;NoData;53;55;6;15;19;55;31;30;14;22;8
07/01/2015 06:00;52;NoData;55;57;43;18;19;56;19;11;20;17;6
07/01/2015 07:00;44;NoData;53;56;24;31;31;56;21;46;55;21;5
07/01/2015 08:00;45;NoData;46;55;17;38;45;56;16;31;65;29;16
07/01/2015 09:00;51;NoData;50;54;14;35;43;56;29;19;57;28;27
07/01/2015 10:00;44;NoData;48;56;13;32;38;57;31;18;54;32;12
07/01/2015 11:00;55;NoData;48;53;16;37;45;57;33;21;57;35;14
07/01/2015 12:00;54;NoData;52;55;13;45;35;57;28;21;52;28;16
07/01/2015 13:00;42;NoData;50;54;15;47;27;58;24;15;58;30;21
07/01/2015 14:00;48;NoData;50;55;15;0;34;57;21;10;59;34;21
07/01/2015 15:00;46;NoData;49;55;7;0;35;58;26;12;64;42;20
07/01/2015 16:00;44;NoData;46;51;22;42;44;57;27;33;67;30;17
07/01/2015 17:00;51;NoData;52;54;29;44;38;58;29;11;76;29;14
07/01/2015 18:00;52;NoData;48;55;20;51;32;58;25;21;81;32;16
07/01/2015 19:00;52;NoData;54;56;28;46;23;57;20;27;58;30;16
07/01/2015 20:00;51;NoData;53;56;23;38;21;58;26;31;38;24;15
07/01/2015 21:00;50;NoData;53;55;14;41;21;58;27;21;46;22;21
07/01/2015 22:00;51;NoData;54;56;10;33;26;55;37;15;28;19;25
07/01/2015 23:00;54;NoData;53;53;13;36;29;55;31;20;25;22;27
07/01/2015 24:00;49;NoData;49;54;25;35;30;54;43;23;25;26;31
08/01/2015 01:00;52;NoData;52;53;12;42;32;53;42;54;27;52;34
08/01/2015 02:00;49;NoData;51;52;13;52;35;52;41;40;30;44;36
08/01/2015 03:00;47;NoData;50;52;23;43;35;51;43;40;30;31;34
08/01/2015 04:00;44;NoData;48;53;25;40;37;48;45;42;30;28;36
08/01/2015 05:00;43;NoData;45;55;31;52;44;46;42;48;35;27;42
08/01/2015 06:00;48;NoData;48;56;46;51;51;57;51;54;45;29;41
08/01/2015 07:00;40;NoData;45;57;43;51;51;56;52;51;48;35;40
08/01/2015 08:00;45;NoData;52;56;54;55;52;57;54;55;60;35;32
08/01/2015 09:00;33;NoData;48;53;45;53;50;41;51;50;61;34;20
08/01/2015 10:00;41;NoData;48;51;36;55;46;41;52;43;70;48;11
08/01/2015 11:00;43;NoData;41;44;33;61;52;42;34;43;79;43;19
08/01/2015 12:00;33;NoData;32;38;28;45;41;38;24;19;68;48;13
08/01/2015 13:00;38;NoData;33;44;35;39;41;44;33;19;64;45;14
08/01/2015 14:00;41;NoData;33;37;38;31;45;41;31;40;54;38;11
08/01/2015 15:00;48;NoData;31;34;26;35;46;40;30;30;56;32;14
08/01/2015 16:00;38;NoData;31;29;25;35;44;38;22;28;20;34;17
08/01/2015 17:00;47;NoData;37;33;18;32;46;37;21;25;52;33;22
08/01/2015 18:00;29;NoData;42;35;14;30;33;38;25;21;48;29;15
08/01/2015 19:00;28;NoData;29;28;20;36;32;38;18;35;40;28;11
08/01/2015 20:00;31;NoData;29;29;28;47;27;36;23;27;58;27;9
08/01/2015 21:00;27;NoData;29;34;35;41;38;37;28;19;46;32;8
08/01/2015 22:00;32;NoData;32;31;25;24;32;39;29;9;29;17;7
08/01/2015 23:00;34;NoData;35;31;27;17;14;40;28;8;18;7;7
08/01/2015 24:00;32;NoData;30;34;14;14;12;40;17;30;18;7;6
09/01/2015 01:00;33;NoData;34;35;8;13;12;40;26;32;19;8;6
09/01/2015 02:00;33;NoData;36;36;7;31;12;41;24;15;23;10;5
09/01/2015 03:00;38;NoData;40;39;10;20;12;45;13;4;15;8;5
09/01/2015 04:00;39;NoData;40;43;7;10;13;47;13;14;19;9;5
09/01/2015 05:00;43;NoData;47;45;5;17;13;48;13;3;20;8;5
09/01/2015 06:00;40;NoData;44;44;23;16;28;46;22;9;40;5;8
09/01/2015 07:00;37;NoData;37;40;12;43;36;47;62;18;73;14;9
09/01/2015 08:00;43;NoData;50;32;40;57;28;45;77;16;79;17;11
09/01/2015 09:00;51;NoData;50;45;38;59;41;46;80;19;82;22;14
09/01/2015 10:00;51;NoData;44;39;27;51;40;44;74;35;77;26;7
09/01/2015 11:00;53;NoData;32;42;42;39;52;43;75;16;74;22;10
09/01/2015 12:00;51;NoData;32;45;26;44;53;41;66;14;75;27;8
09/01/2015 13:00;47;NoData;31;41;40;40;45;42;70;16;74;30;12
09/01/2015 14:00;49;NoData;29;35;34;48;35;43;79;12;72;28;14
09/01/2015 15:00;54;NoData;32;38;23;45;33;43;81;12;78;36;23
09/01/2015 16:00;49;NoData;37;36;33;51;37;42;80;14;79;33;16
09/01/2015 17:00;59;NoData;32;31;27;51;34;40;87;13;78;41;21
09/01/2015 18:00;68;NoData;36;27;13;46;28;38;83;15;68;37;41
09/01/2015 19:00;59;NoData;35;29;12;52;28;34;77;18;76;43;22
09/01/2015 20:00;50;NoData;35;30;13;42;44;30;76;33;60;37;31
09/01/2015 21:00;53;NoData;33;50;16;48;37;37;75;51;54;23;36
09/01/2015 22:00;57;NoData;30;26;16;23;18;44;67;39;45;20;21
09/01/2015 23:00;55;NoData;34;36;9;25;14;47;68;20;50;22;48
09/01/2015 24:00;42;NoData;44;33;14;31;30;47;55;42;44;18;15
10/01/2015 01:00;38;NoData;39;41;15;24;28;47;41;25;41;51;6
10/01/2015 02:00;39;NoData;37;34;15;36;34;49;30;29;39;25;7
10/01/2015 03:00;37;NoData;42;38;19;20;33;49;36;25;23;15;9
10/01/2015 04:00;37;NoData;44;43;13;22;22;47;32;21;24;7;7
10/01/2015 05:00;38;NoData;42;42;8;14;9;43;36;9;16;9;36
10/01/2015 06:00;38;NoData;40;40;12;13;6;39;17;2;26;5;53
10/01/2015 07:00;34;NoData;36;34;11;12;10;36;27;10;28;5;55
10/01/2015 08:00;30;NoData;39;29;17;12;12;40;42;23;30;9;67
10/01/2015 09:00;26;NoData;29;32;25;20;14;31;40;11;35;10;52
10/01/2015 10:00;29;NoData;25;29;22;32;18;31;57;13;50;10;62
10/01/2015 11:00;43;NoData;24;23;36;29;18;30;61;27;51;12;23
10/01/2015 12:00;33;NoData;22;22;29;31;16;29;56;36;49;15;20
10/01/2015 13:00;33;NoData;25;24;31;33;25;30;62;37;55;19;30
10/01/2015 14:00;32;NoData;29;29;25;42;40;30;53;25;55;26;14
10/01/2015 15:00;34;NoData;31;24;32;47;44;28;49;37;62;31;17
10/01/2015 16:00;57;NoData;35;49;26;49;44;27;73;51;54;31;17
10/01/2015 17:00;51;NoData;35;36;42;56;51;41;72;54;35;33;21
10/01/2015 18:00;54;NoData;32;27;25;56;48;44;71;53;42;37;21
10/01/2015 19:00;51;NoData;25;28;39;46;17;40;58;52;26;29;23
10/01/2015 20:00;36;NoData;37;26;16;34;15;24;56;48;14;23;18
10/01/2015 21:00;46;NoData;52;52;6;20;12;22;49;36;12;20;10
10/01/2015 22:00;51;NoData;54;56;3;19;12;47;52;25;6;15;9
10/01/2015 23:00;49;NoData;51;54;2;53;11;50;37;11;4;13;8
10/01/2015 24:00;50;NoData;49;54;3;22;6;47;40;15;4;14;7
11/01/2015 01:00;51;NoData;50;56;2;16;5;54;36;20;6;25;5
11/01/2015 02:00;50;NoData;47;55;3;34;4;51;32;9;6;22;4
11/01/2015 03:00;51;NoData;49;51;3;16;6;53;49;3;5;23;3
11/01/2015 04:00;50;NoData;52;40;2;9;6;53;56;5;1;22;6
11/01/2015 05:00;50;NoData;53;41;2;8;4;53;43;7;4;20;5
11/01/2015 06:00;52;NoData;52;52;3;8;4;51;17;5;3;13;7
11/01/2015 07:00;53;NoData;52;54;2;10;9;52;19;14;5;11;8
11/01/2015 08:00;50;NoData;48;51;6;10;7;52;33;7;7;12;13
11/01/2015 09:00;42;NoData;42;46;4;13;9;42;33;17;9;14;8
11/01/2015 10:00;33;NoData;34;38;19;18;14;37;34;18;13;17;10
11/01/2015 11:00;30;NoData;30;36;36;27;17;44;42;16;15;41;10
11/01/2015 12:00;35;NoData;31;36;20;45;19;37;52;31;16;35;14
11/01/2015 13:00;35;NoData;33;36;42;51;17;38;50;9;15;45;16
11/01/2015 14:00;34;NoData;32;38;18;61;17;39;53;29;16;51;14
11/01/2015 15:00;33;NoData;39;37;13;51;17;39;54;26;15;40;15
11/01/2015 16:00;37;NoData;42;34;9;48;19;40;56;28;16;12;15
11/01/2015 17:00;42;NoData;43;38;17;95;20;41;57;39;17;22;16
11/01/2015 18:00;52;NoData;42;38;18;93;22;41;57;41;18;21;18
11/01/2015 19:00;53;NoData;46;39;17;94;26;40;53;46;22;24;24
11/01/2015 20:00;53;NoData;46;40;19;92;26;40;53;33;22;26;27
11/01/2015 21:00;54;NoData;49;36;31;62;27;40;58;52;22;26;22
11/01/2015 22:00;57;NoData;50;35;26;57;28;39;53;54;25;34;23
11/01/2015 23:00;55;NoData;51;36;50;53;28;43;57;27;26;25;22
11/01/2015 24:00;50;NoData;52;37;33;51;28;69;55;50;27;33;23
12/01/2015 01:00;54;NoData;52;37;29;82;30;45;56;64;30;43;24
12/01/2015 02:00;83;NoData;53;43;30;89;31;51;59;55;28;40;23
12/01/2015 03:00;62;NoData;52;46;34;78;32;51;56;52;27;33;23
12/01/2015 04:00;50;NoData;52;44;38;59;30;50;55;39;27;27;25
12/01/2015 05:00;47;NoData;53;43;36;52;29;52;57;42;25;35;27
12/01/2015 06:00;41;NoData;45;42;35;64;28;43;50;48;24;27;24
12/01/2015 07:00;46;NoData;50;41;41;54;27;46;64;50;50;21;74
12/01/2015 08:00;55;NoData;52;50;46;42;28;36;71;48;55;19;56
12/01/2015 09:00;66;NoData;53;48;21;42;36;53;78;29;65;27;54
12/01/2015 10:00;69;NoData;51;48;31;44;47;59;81;53;74;33;51
12/01/2015 11:00;62;NoData;49;51;35;33;40;33;75;51;66;37;55
12/01/2015 12:00;44;NoData;78;50;31;37;38;35;70;32;63;35;56
12/01/2015 13:00;43;NoData;61;49;30;37;36;35;70;44;66;33;37
12/01/2015 14:00;52;NoData;56;50;33;37;36;35;67;43;61;29;30
12/01/2015 15:00;48;NoData;54;51;43;55;34;33;62;47;80;30;53
12/01/2015 16:00;53;NoData;56;54;46;72;71;50;66;56;88;53;39
12/01/2015 17:00;58;NoData;59;59;53;85;79;25;81;58;81;76;57
12/01/2015 18:00;78;NoData;62;67;54;86;82;20;89;65;69;75;56
12/01/2015 19:00;69;NoData;62;65;52;82;78;30;83;82;70;71;50
12/01/2015 20:00;64;NoData;62;64;50;75;67;43;77;72;78;59;43
12/01/2015 21:00;70;NoData;61;58;53;73;56;54;76;74;68;52;41
12/01/2015 22:00;52;NoData;51;50;51;72;50;55;65;62;56;47;54
12/01/2015 23:00;46;NoData;41;38;37;83;41;55;34;46;51;40;38
12/01/2015 24:00;42;NoData;42;46;4;91;21;57;27;13;15;31;15
13/01/2015 01:00;41;NoData;42;46;3;61;14;42;33;29;9;41;13
13/01/2015 02:00;38;NoData;41;45;4;65;16;41;23;25;10;43;11
13/01/2015 03:00;40;NoData;41;43;13;39;13;37;17;40;8;35;6
13/01/2015 04:00;48;NoData;46;42;18;25;14;39;13;18;35;23;5
13/01/2015 05:00;47;NoData;52;52;11;16;7;52;31;18;18;16;8
13/01/2015 06:00;50;NoData;52;54;10;22;31;57;25;21;27;60;9
13/01/2015 07:00;46;NoData;50;56;22;28;41;58;36;16;56;36;6
13/01/2015 08:00;54;NoData;47;54;45;32;49;59;51;14;53;25;6
13/01/2015 09:00;49;NoData;48;54;28;38;44;59;57;11;51;14;6
13/01/2015 10:00;48;NoData;49;53;17;35;37;57;56;30;43;6;7
13/01/2015 11:00;51;NoData;49;50;13;23;20;53;61;7;30;12;7
13/01/2015 12:00;45;NoData;49;50;9;21;18;52;44;10;30;12;6
13/01/2015 13:00;51;NoData;49;49;12;20;25;52;53;12;32;10;9
13/01/2015 14:00;54;NoData;50;48;12;20;21;53;55;10;31;9;9
13/01/2015 15:00;60;NoData;49;47;14;30;19;54;64;27;46;14;11
13/01/2015 16:00;58;NoData;40;46;20;48;37;55;79;12;60;12;13
13/01/2015 17:00;72;NoData;61;39;26;79;48;53;84;18;83;19;13
13/01/2015 18:00;62;NoData;55;54;64;84;80;47;66;39;93;45;17
13/01/2015 19:00;45;NoData;41;46;67;77;76;51;53;52;83;53;28
13/01/2015 20:00;44;NoData;53;42;59;86;76;45;52;63;85;63;40
13/01/2015 21:00;55;NoData;50;63;64;82;76;39;71;68;83;68;37
13/01/2015 22:00;60;NoData;51;36;59;70;55;34;52;53;72;62;37
13/01/2015 23:00;60;NoData;50;46;34;54;45;41;46;29;55;41;34
13/01/2015 24:00;55;NoData;44;55;12;53;37;53;35;27;33;52;14
14/01/2015 01:00;51;NoData;52;55;8;38;29;58;33;35;23;49;4
14/01/2015 02:00;54;NoData;54;56;9;19;16;58;35;17;19;41;5
14/01/2015 03:00;57;NoData;58;59;5;20;7;57;21;5;14;31;3
14/01/2015 04:00;50;NoData;55;58;7;10;7;58;15;12;32;15;3
14/01/2015 05:00;50;NoData;49;46;13;13;22;55;17;6;38;8;2
14/01/2015 06:00;54;NoData;56;55;11;8;18;57;25;3;21;11;4
14/01/2015 07:00;45;NoData;49;54;10;29;27;56;41;7;64;8;6
14/01/2015 08:00;54;NoData;40;49;32;37;50;55;55;12;69;11;7
14/01/2015 09:00;59;NoData;44;46;31;47;52;54;62;22;62;14;12
14/01/2015 10:00;57;NoData;51;38;44;46;56;54;63;17;69;25;25
14/01/2015 11:00;47;NoData;39;40;60;53;63;54;64;17;64;49;20
14/01/2015 12:00;41;NoData;47;52;53;55;64;55;45;26;69;50;20
14/01/2015 13:00;42;NoData;46;38;44;46;52;54;43;11;62;46;15
14/01/2015 14:00;46;NoData;42;44;44;0;46;55;35;0;58;37;13
14/01/2015 15:00;47;NoData;48;49;25;NoData;33;55;27;0;60;32;9
14/01/2015 16:00;41;NoData;44;51;24;NoData;42;54;34;0;64;32;13
14/01/2015 17:00;51;NoData;39;51;28;NoData;44;56;31;0;73;32;16
14/01/2015 18:00;41;NoData;43;51;53;NoData;41;54;32;0;80;34;16
14/01/2015 19:00;42;NoData;37;48;57;NoData;45;54;33;0;65;34;16
14/01/2015 20:00;43;NoData;43;45;39;NoData;56;53;32;0;59;51;21
14/01/2015 21:00;41;NoData;40;39;33;NoData;66;51;41;0;60;46;17
14/01/2015 22:00;41;NoData;39;38;29;NoData;54;48;48;0;76;40;15
14/01/2015 23:00;41;NoData;38;37;20;NoData;45;46;37;0;59;32;11
14/01/2015 24:00;42;NoData;44;47;16;NoData;32;46;41;0;36;25;10
15/01/2015 01:00;43;NoData;47;48;13;NoData;27;45;30;0;53;46;9
15/01/2015 02:00;40;NoData;45;35;25;NoData;27;46;23;0;61;21;10
15/01/2015 03:00;54;NoData;54;50;25;NoData;21;48;26;0;44;15;9
15/01/2015 04:00;52;NoData;53;54;16;NoData;21;50;34;0;27;17;10
15/01/2015 05:00;53;NoData;52;51;21;NoData;23;51;31;0;42;15;11
15/01/2015 06:00;51;NoData;51;49;23;NoData;28;52;27;0;59;15;12
15/01/2015 07:00;42;NoData;46;44;39;NoData;62;52;44;0;84;29;10
