Vuosi,Kk,Pv,Klo,Aikavyöhyke,Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Ilman lämpötila (degC),Tuulen suunta (deg),Tuulen nopeus (m/s)
2015,1,1,00:00,UTC,1010.6,93,0,4.1,290,3.7
2015,1,1,01:00,UTC,1010.5,93,0,4.2,284,3.4
2015,1,1,02:00,UTC,1010.5,94,0,3.6,285,3.3
2015,1,1,03:00,UTC,1010.1,96,0,3.3,282,2.8
2015,1,1,04:00,UTC,1009.7,94,0,3.6,267,3.5
2015,1,1,05:00,UTC,1009.4,95,0,3.6,276,3.5
2015,1,1,06:00,UTC,1009.1,92,0,4,269,3
2015,1,1,07:00,UTC,1008.7,95,0,2.3,220,1.6
2015,1,1,08:00,UTC,1008.3,97,0,3.1,245,3.3
2015,1,1,09:00,UTC,1008,100,0,2.8,249,3.9
2015,1,1,10:00,UTC,1006.9,100,0,2.4,243,3.7
2015,1,1,11:00,UTC,1006.6,100,0,2.1,259,5.1
2015,1,1,12:00,UTC,1005.9,100,0,2.2,272,4.2
2015,1,1,13:00,UTC,1005.3,100,0,2.3,264,3.8
2015,1,1,14:00,UTC,1004.6,98,0,2.4,270,4.3
2015,1,1,15:00,UTC,1004.4,96,0,2.7,274,4
2015,1,1,16:00,UTC,1003.7,95,0,2.8,271,3.3
2015,1,1,17:00,UTC,1003.1,94,0,3.3,270,3.5
2015,1,1,18:00,UTC,1002.9,93,0,3.7,278,4.7
2015,1,1,19:00,UTC,1002.5,95,0,3.9,278,5
2015,1,1,20:00,UTC,1001.9,93,0,4.3,277,4.3
2015,1,1,21:00,UTC,1001.6,92,0,4.3,276,4.6
2015,1,1,22:00,UTC,1001,93,0,4.3,274,4
2015,1,1,23:00,UTC,1000.3,93,0,4.4,262,4
2015,1,2,00:00,UTC,999.4,95,0,4.1,249,3.2
2015,1,2,01:00,UTC,998.3,95,0,4.3,254,3.5
2015,1,2,02:00,UTC,997.1,96,0,4.2,261,3.6
2015,1,2,03:00,UTC,995.8,96,0,4.2,253,3.3
2015,1,2,04:00,UTC,994.8,97,0,4.1,260,4
2015,1,2,05:00,UTC,992.7,99,1.1,4,235,2.9
2015,1,2,06:00,UTC,990.2,99,0.5,4.2,220,5.2
2015,1,2,07:00,UTC,987.7,99,0,4.2,215,6.1
2015,1,2,08:00,UTC,985.3,99,0,4,217,5.4
2015,1,2,09:00,UTC,982.5,99,0.5,3.8,218,6
2015,1,2,10:00,UTC,980,99,0,3.9,218,6
2015,1,2,11:00,UTC,977.5,99,2,3.9,228,4.9
2015,1,2,12:00,UTC,974.7,99,0.6,4.1,229,4.4
2015,1,2,13:00,UTC,972.4,99,0.2,4.7,243,6
2015,1,2,14:00,UTC,971,98,0,5.4,247,5
2015,1,2,15:00,UTC,970.5,90,0,5.9,270,7.6
2015,1,2,16:00,UTC,971.6,90,0,4.3,285,9
2015,1,2,17:00,UTC,972.3,84,0,4,297,8.2
2015,1,2,18:00,UTC,973.3,77,0,4.1,294,9.8
2015,1,2,19:00,UTC,974.5,76,0,3.8,290,9.4
2015,1,2,20:00,UTC,975.2,74,0,3.8,289,9.7
2015,1,2,21:00,UTC,975.5,75,0,3.4,291,8.4
2015,1,2,22:00,UTC,975.8,74,0,3.3,286,7.6
2015,1,2,23:00,UTC,975.7,72,0,3.2,282,7.5
2015,1,3,00:00,UTC,975.3,68,0,3.1,279,8.9
2015,1,3,01:00,UTC,974.9,67,0,2.9,277,8.9
2015,1,3,02:00,UTC,974.6,70,0,2.7,277,8.9
2015,1,3,03:00,UTC,973.9,89,0,1.5,276,7.6
2015,1,3,04:00,UTC,973.3,91,0,1.5,279,7.5
2015,1,3,05:00,UTC,973.1,87,0,2.2,287,8.4
2015,1,3,06:00,UTC,972.9,83,0,2.8,287,9.2
2015,1,3,07:00,UTC,972.8,83,0,3,289,8.8
2015,1,3,08:00,UTC,972.8,87,0,2.7,287,8.1
2015,1,3,09:00,UTC,972.9,90,0,2.5,293,8.2
2015,1,3,10:00,UTC,973.3,94,0.3,2.1,297,7.4
2015,1,3,11:00,UTC,973.5,93,0,2.1,299,8.2
2015,1,3,12:00,UTC,974,93,0,1.8,298,7.5
2015,1,3,13:00,UTC,974.6,94,0,1.4,304,7.2
2015,1,3,14:00,UTC,975,93,0,1.4,306,8.3
2015,1,3,15:00,UTC,975.6,95,0,1.2,307,8.7
2015,1,3,16:00,UTC,975.9,94,0,1.2,309,7.9
2015,1,3,17:00,UTC,976.2,94,0.3,1.1,308,7.7
2015,1,3,18:00,UTC,976.7,93,0,0.9,309,8.1
2015,1,3,19:00,UTC,977.1,94,0,0.7,310,7.7
2015,1,3,20:00,UTC,977.7,93,0,0.7,313,7.7
2015,1,3,21:00,UTC,978.4,94,0.3,0.6,320,7.5
2015,1,3,22:00,UTC,979.3,97,0.2,0.3,334,7.7
2015,1,3,23:00,UTC,980.3,95,0,0,341,7.1
2015,1,4,00:00,UTC,981.2,95,0,-0.4,340,6
2015,1,4,01:00,UTC,982.2,94,0,-0.4,349,6.1
2015,1,4,02:00,UTC,983,87,0,-0.7,346,6.8
2015,1,4,03:00,UTC,984.5,87,0,-1.6,355,7
2015,1,4,04:00,UTC,985.5,88,0,-1.4,353,5.5
2015,1,4,05:00,UTC,986.8,88,0,-1.6,1,8.1
2015,1,4,06:00,UTC,988,88,0,-1.9,359,7
2015,1,4,07:00,UTC,989.3,86,0,-1.8,360,6.8
2015,1,4,08:00,UTC,991,85,0,-1.7,360,7.1
2015,1,4,09:00,UTC,992.5,84,0,-1.6,4,9
2015,1,4,10:00,UTC,993.6,86,0,-1.4,359,6.6
2015,1,4,11:00,UTC,994.6,83,0,-1.2,358,7.6
2015,1,4,12:00,UTC,995.8,83,0,-1.2,354,6
2015,1,4,13:00,UTC,996.9,82,0,-1,350,5
2015,1,4,14:00,UTC,998,83,0,-0.8,347,6
2015,1,4,15:00,UTC,999,83,0,-0.8,356,5.3
2015,1,4,16:00,UTC,1000.1,85,0,-1,340,5.4
2015,1,4,17:00,UTC,1000.9,84,0,-1.1,333,5.6
2015,1,4,18:00,UTC,1001.5,84,0,-1.1,350,4.8
2015,1,4,19:00,UTC,1002.9,84,0,-2.4,32,2.5
2015,1,4,20:00,UTC,1004.1,87,0,-3,24,2.1
2015,1,4,21:00,UTC,1005,84,0,-3.8,7,3.4
2015,1,4,22:00,UTC,1005.7,80,0,-4,19,3
2015,1,4,23:00,UTC,1006.4,80,0,-4.3,8,5
2015,1,5,00:00,UTC,1007.2,80,0,-4.6,357,5.6
2015,1,5,01:00,UTC,1008.1,81,0,-4.8,2,4.9
2015,1,5,02:00,UTC,1008.9,81,0,-5.1,12,4.5
2015,1,5,03:00,UTC,1009.8,77,0,-6.2,21,5.1
2015,1,5,04:00,UTC,1010.7,76,0,-6.5,42,5.1
2015,1,5,05:00,UTC,,,,,,
2015,1,5,06:00,UTC,1013.1,80,0,-8.1,13,5.3
2015,1,5,07:00,UTC,1014.4,79,0,-8.7,18,4.8
2015,1,5,08:00,UTC,1015.8,79,0,-8.9,15,5
2015,1,5,09:00,UTC,1016.8,79,0,-9.1,22,3.8
2015,1,5,10:00,UTC,1017.7,78,0,-9.1,19,5.5
2015,1,5,11:00,UTC,1018.3,77,0,-9.2,6,4.8
2015,1,5,12:00,UTC,1019.4,78,0,-9.2,3,4.6
2015,1,5,13:00,UTC,1020.5,78,0,-9.5,5,3.8
2015,1,5,14:00,UTC,1021.5,80,0,-9.8,8,5.5
2015,1,5,15:00,UTC,1022.5,82,0,-10.3,356,5.6
2015,1,5,16:00,UTC,1023.3,83,0,-10.7,6,4.7
2015,1,5,17:00,UTC,1024.1,84,0,-11,20,3.9
2015,1,5,18:00,UTC,1025,84,0,-11.4,13,5.2
2015,1,5,19:00,UTC,1026,83,0,-11.6,17,3.7
2015,1,5,20:00,UTC,1026.9,81,0,-11.6,25,3.4
2015,1,5,21:00,UTC,1027.9,79,0,-11.7,24,3.3
2015,1,5,22:00,UTC,1028.4,81,0,-12,360,2.9
2015,1,5,23:00,UTC,1028.9,83,0,-12.4,25,3.3
2015,1,6,00:00,UTC,1029,85,0,-12.5,30,2.1
2015,1,6,01:00,UTC,1029.7,84,0,-12.5,13,1.9
2015,1,6,02:00,UTC,1030.4,85,0,-12.9,346,2.5
2015,1,6,03:00,UTC,1030.5,85,0,-12.9,17,2.4
2015,1,6,04:00,UTC,1030.8,82,0,-13.1,318,1.9
2015,1,6,05:00,UTC,1031.3,85,0,-13.5,1,1.8
2015,1,6,06:00,UTC,1031.4,85,0,-13.9,317,1.2
2015,1,6,07:00,UTC,1031.9,85,0,-14,329,1.3
2015,1,6,08:00,UTC,1032.3,85,0,-13.7,325,1.6
2015,1,6,09:00,UTC,1032.6,82,0,-12.4,335,1.9
2015,1,6,10:00,UTC,1032.6,76,0,-10.8,316,1.8
2015,1,6,11:00,UTC,1032.7,71,0,-9.4,330,1.6
2015,1,6,12:00,UTC,1032.8,70,0,-9.1,320,1.5
2015,1,6,13:00,UTC,1032.7,74,0,-9.7,333,1.6
2015,1,6,14:00,UTC,1032.7,79,0,-10.8,312,1.3
2015,1,6,15:00,UTC,1032.3,80,0,-10.7,99,1.4
2015,1,6,16:00,UTC,1031.9,80,0,-10.4,111,1.9
2015,1,6,17:00,UTC,1031.6,86,0,-10.5,109,1.8
2015,1,6,18:00,UTC,1031.3,89,0,-9.3,80,1.3
2015,1,6,19:00,UTC,1031.2,88,0,-8.7,264,1.6
2015,1,6,20:00,UTC,1031,74,0,-4.6,223,2.3
2015,1,6,21:00,UTC,1030.9,73,0,-4.9,207,3.8
2015,1,6,22:00,UTC,1030.3,76,0,-4.7,233,3
2015,1,6,23:00,UTC,1029.7,77,0,-4.4,220,4.1
2015,1,7,00:00,UTC,1028.9,78,0,-4.4,224,3.1
2015,1,7,01:00,UTC,1028.6,80,0,-4,220,3.7
2015,1,7,02:00,UTC,1027.9,82,0,-3.8,219,4.5
2015,1,7,03:00,UTC,1027.5,80,0,-4,217,5
2015,1,7,04:00,UTC,1026.8,74,0,-3.7,226,4.1
2015,1,7,05:00,UTC,1025.8,79,0,-3.4,221,4.1
2015,1,7,06:00,UTC,1025,76,0,-2.9,219,5
2015,1,7,07:00,UTC,1024.4,75,0,-3.1,217,5.6
2015,1,7,08:00,UTC,1024.5,75,0,-2.9,215,4.7
2015,1,7,09:00,UTC,1024.2,78,0,-2.4,223,4.3
2015,1,7,10:00,UTC,1023.8,76,0,-2.1,232,3.2
2015,1,7,11:00,UTC,1023.1,77,0,-1.8,230,4.2
2015,1,7,12:00,UTC,1022,76,0,-1.5,224,5
2015,1,7,13:00,UTC,1021.7,74,0,-1.7,223,4.6
2015,1,7,14:00,UTC,1021.6,68,0,-1.6,237,5.8
2015,1,7,15:00,UTC,1021.3,71,0,-1.6,236,4
2015,1,7,16:00,UTC,1020.8,73,0,-1.8,233,3.7
2015,1,7,17:00,UTC,1019.8,73,0,-2,221,4.3
2015,1,7,18:00,UTC,1019.2,76,0,-1.7,225,3.3
2015,1,7,19:00,UTC,1018.5,76,0,-1.5,223,5.1
2015,1,7,20:00,UTC,1018,77,0,-1.7,219,5.4
2015,1,7,21:00,UTC,1016.9,80,0,-1.7,213,5.1
2015,1,7,22:00,UTC,1016.8,81,0,-1.8,237,3.6
2015,1,7,23:00,UTC,1016.3,90,0,-2,223,3.9
2015,1,8,00:00,UTC,1015.3,93,0,-2,219,4.4
2015,1,8,01:00,UTC,1014.4,94,0,-2,222,4.1
2015,1,8,02:00,UTC,1013.3,96,0,-1.8,222,4.5
2015,1,8,03:00,UTC,1011.8,95,0,-1.5,219,5.4
2015,1,8,04:00,UTC,1011.1,93,0,-1,235,4.6
